cork_ireland_2,125,74,155,ireland
cornwall,128,233,158,uk
coronie,106,18,80,suriname
corozal,73,180,65,belize
correze,247,175,154,france
corrientes,43,244,127,argentina
corse-du-sud,160,142,70,france
cortes,74,95,101,honduras
corum,185,3,43,turkey
cosenza,137,182,248,italy
cotabato_philippines,103,1,235,philippines
cotabato_philippines_2,198,169,74,philippines
cote-d'or,249,219,207,france
cotes-d'armor,140,185,26,france
cotopaxi,209,134,83,ecuador
cova_lima,34,223,214,timor-leste
covasna,193,8,219,romania
coventry,252,8,4,uk
coyah,109,191,150,guinea
craigavon,219,141,111,uk
cremona,245,188,113,italy
crensovci,28,62,177,slovenia
creuse,248,62,56,france
crimea,94,81,23,russia
criuleni,181,43,28,moldova
crna_na_koroskem,47,161,197,slovenia
crnomelj,29,191,194,slovenia
crooked_island_and_long_cay,150,206,121,bahamas
cross_river,67,4,217,nigeria
crotene,137,197,59,italy
croydon,222,86,133,uk
csongrad,17,111,235,hungary
cuando_cubango,86,46,225,angola
cuanza_norte,214,223,115,angola
cuanza_sul,98,83,239,angola
cucer_sandevo,38,169,162,macedonia
cuenca,190,78,8,spain
culfa,16,253,211,azerbaijan
cumbria,94,252,59,uk
cundinamarca,210,206,88,colombia
cunene,86,118,48,angola
cuneo,24,188,52,italy
curacao,104,202,75,netherlands
cuscatlan,208,105,23,el_salvador
cusco,198,197,208,peru
cuvette,3,201,204,congo
cuvette-ouest,65,245,224,congo
cuyuni-mazaruni,105,217,68,guyana
da_nang,123,101,181,vietnam
dabola,20,14,56,guinea
dadra_and_nagar_haveli,182,58,21,india
daegu,230,177,199,south_korea
daejeon,230,120,187,south_korea
daga,212,236,74,bhutan
dagdas,53,137,131,latvia
dagestan,13,9,62,russia
dagupan,111,207,69,philippines
dajabon,33,208,221,dominican_rep_
dak_lak,10,178,64,vietnam
dak_nong,10,149,186,vietnam
dakar,109,63,59,senegal
dakhlet_nouadhibou,83,59,2,mauritania
dakovica,13,237,110,kosovo
dalaba,207,18,207,guinea
dalarna,10,21,95,sweden
damascus,243,87,48,syria
dambovita,192,165,6,romania
danilovgrad,200,99,103,montenegro
dar-es-salaam,98,226,141,tanzania
dar`a,80,213,193,syria
darhan-uul,233,122,221,mongolia
darien,74,238,3,panama
darlington,220,99,92,uk
daskasan,16,68,108,azerbaijan
daugavpils_latvia,9,149,4,latvia
daugavpils_latvia_2,243,129,249,latvia
davaci,152,222,40,azerbaijan
davao,103,73,58,philippines
davao_del_norte,101,242,242,philippines
davao_del_sur,103,58,247,philippines
davao_oriental,103,101,192,philippines
dayr_az_zawr,81,114,162,syria
debar,13,66,74,macedonia
debarca,13,180,98,macedonia
debrecen,244,87,230,hungary
debub,92,22,159,eritrea
debubawi_keyih_bahri,21,157,140,eritrea
decani,13,223,43,kosovo
dedza,90,49,185,malawi
delaware,115,252,230,usa
delcevo,39,255,234,macedonia
delhi,182,43,210,india
delta,106,146,171,nigeria
delta_amacuro,75,10,137,venezuela
demerara-mahaica,101,200,41,guyana
demir_hisar,235,195,152,macedonia
demir_kapija,236,253,90,macedonia
denbighshire,129,205,206,uk
denguele,24,59,217,c�te_d'ivoire
denizli,226,18,14,turkey
derby,224,116,119,uk
derbyshire,222,229,35,uk
derry,18,41,82,uk
deux-sevres,250,35,30,france
devon,128,190,213,uk
dhaka,71,107,134,bangladesh
dhamar,177,182,226,yemen
dhawalagiri,58,198,29,nepal
dhekelia,0,213,237,uk
dhi-qar,237,225,138,iraq
dhofar,81,143,40,oman
diana,97,111,191,madagascar
diber,13,37,196,albania
diego_martin,142,186,134,trinidad_and_tobago
diekirch,11,150,112,luxembourg
dien_bien,61,171,185,vietnam
diffa,67,61,229,niger
dihok,21,214,152,iraq
dikhil,21,29,49,djibouti
dili,164,244,243,timor-leste
dinguiraye,70,149,153,guinea
diourbel,192,50,238,senegal
dire_dawa,240,13,191,ethiopia
district_of_columbia,115,224,96,usa
distrito_capital,179,13,42,venezuela
distrito_federal_brazil,212,107,239,brazil
distrito_federal_mexico,234,137,214,mexico
divaca,191,50,56,slovenia
dix-huit_montagnes,24,131,40,c�te_d'ivoire
diyala,57,254,115,iraq
diyarbakir,227,218,110,turkey
djelfa,216,82,65,algeria
djibouti,113,9,7,djibouti
dnipropetrovs'k,179,112,255,ukraine
dobele,204,59,118,latvia
doboj,48,133,245,bosnia_and_herz_
dobrepolje,190,177,221,slovenia
dobrich,50,121,30,bulgaria
dobrna,188,176,113,slovenia
dobrova-polhov_gradec,187,90,41,slovenia
dodoma,185,45,244,tanzania
dojran,37,254,126,macedonia
dokolo,197,239,227,uganda
dol_pri_ljubljani,189,34,137,slovenia
dolenjske_toplice,194,152,47,slovenia
dolj,50,21,73,romania
dolneni,235,67,61,macedonia
domzale,188,219,58,slovenia
doncaster,222,72,66,uk
donduseni,52,179,150,moldova
donegal,18,27,15,ireland
donets'k,54,81,45,ukraine
dong_bac,178,26,183,vietnam
dong_bang_song_hong,178,40,250,vietnam
dong_nam_bo,123,16,35,vietnam
dong_thap,11,50,155,vietnam
donga,89,134,149,benin
dordogne,248,147,202,france
dornod,6,132,159,mongolia
dornogovi,6,203,238,mongolia
dorset,128,148,12,uk
dosso,67,47,162,niger
doubs,45,160,89,france
doukkala_-_abda,108,233,169,morocco
dowa,195,67,83,malawi
down,126,61,14,uk
dragas,13,251,177,kosovo
dravograd,47,90,118,slovenia
drenthe,23,116,47,netherlands
drochia,200,127,237,moldova
drome,247,232,166,france
drugovo,235,152,207,macedonia
duarte,195,209,241,dominican_rep_
dubay,25,146,33,united_arab_emirates
dublin,124,230,198,ireland
dubreka,109,163,16,guinea
dubrovacko-neretvanska,40,71,57,croatia
dudley,252,50,205,uk
dumfries_and_galloway,95,10,126,uk
dumyat,118,83,228,egypt
dun_laoghaire-rathdown,124,245,9,ireland
dunaujvaros,239,98,155,hungary
dundagas,132,36,204,latvia
dundee,130,220,199,uk
dundgovi,233,179,233,mongolia
dungannon,18,126,228,uk
duplek,180,99,114,slovenia
durango,234,95,13,mexico
durazno,178,183,152,uruguay
durbes,252,93,150,latvia
durham,127,90,74,uk
durres_albania,136,25,97,albania
durres_albania_2,136,39,164,albania
dushanbe,250,120,176,tajikistan
duzce,134,209,92,turkey
dytiki_ellada,135,252,219,greece
dytiki_makedonia,19,42,8,greece
dzavhan,55,153,50,mongolia
east_ayrshire,219,70,32,uk
east_azarbaijan,54,95,112,iran
east_berbice-corentyne,105,245,202,guyana
east_dunbartonshire,219,27,87,uk
east_flanders,44,145,96,belgium
east_grand_bahama,152,8,59,bahamas
east_kazakhstan,5,174,178,baikonur
east_lothian,127,33,62,uk
east_new_britain,165,60,66,papua_new_guinea
east_renfrewshire,219,55,221,uk
east_riding_of_yorkshire,127,147,86,uk
east_sepik,99,198,189,papua_new_guinea
east_sussex,128,62,122,uk
eastern_zambia,19,141,221,zambia
eastern_sierra_leone,20,57,1,sierra_leone
eastern_rwanda,36,96,231,rwanda
eastern_kenya,82,243,179,kenya
eastern_fiji,163,101,159,fiji
eastern_china,174,195,3,china
eastern_ghana,207,232,188,ghana
eastern_cape,62,186,178,south_africa
eastern_darfur,93,51,219,sudan
eastern_equatoria,1,157,151,s__sudan
eastern_highlands,181,28,217,papua_new_guinea
eastern_samar,104,145,63,philippines
eastern_tobago,143,101,170,trinidad_and_tobago
ebonyi,227,33,7,nigeria
eckero,161,71,173,finland
edinburgh,127,4,184,uk
edinet,51,136,23,moldova
edirne,31,7,199,turkey
edo,227,61,141,nigeria
eger,239,55,210,hungary
ehime,119,56,20,japan
eilean_siar,161,0,94,uk
ekiti,233,8,197,nigeria
el_bayadh,215,110,17,algeria
el_beni,76,68,75,bolivia
el_oro,75,224,118,ecuador
el_oued,83,130,81,algeria
el_paraiso,42,172,122,honduras
el_progreso,207,147,42,guatemala
el_seybo,149,148,183,dominican_rep_
el_tarf,83,101,203,algeria
elazig,226,231,251,turkey
elbasan,13,137,153,albania
embera,74,223,192,panama
enfield,220,227,183,uk
enga,180,242,16,papua_new_guinea
engures,132,93,216,latvia
enna,245,117,34,italy
ennedi,82,29,198,chad
entre_rios,0,0,0,argentina
enugu,227,132,220,nigeria
equateur,3,187,137,dem__rep__congo
erd,239,27,76,hungary
erevan,214,109,91,armenia
erglu,202,200,168,latvia
ermera,184,187,220,timor-leste
erongo,98,112,117,namibia
erzincan,226,117,227,turkey
erzurum,226,203,117,turkey
escaldes-engordany,37,197,114,andorra
escuintla,117,11,223,guatemala
esfahan,238,12,83,iran
eskisehir,181,242,198,turkey
esmeraldas,42,243,201,ecuador
espaillat,149,205,195,dominican_rep_
espirito_santo,96,139,143,brazil
essequibo_islands-west_demerara,106,4,13,guyana
essex,127,247,43,uk
essonne,250,77,231,france
est,88,105,89,cameroon
esteli,199,198,134,nicaragua
estuaire,85,146,0,gabon
eua,168,219,69,tonga
eure,140,242,38,france
eure-et-loir,249,134,61,france
evora,46,175,82,portugal
extreme-nord,66,89,181,cameroon
exuma,151,7,133,bahamas
eysturoyar,161,142,252,denmark
f_a_t_a_,79,70,109,pakistan
f_c_t_,199,141,122,pakistan
fa'asaleleaga,163,229,250,samoa
falcon,105,88,233,venezuela
falesti,51,178,224,moldova
falkirk,126,232,50,uk
falkland_islands,168,162,57,uk
famagusta,93,123,42,cyprus
farah,79,41,231,afghanistan
faranah,19,227,111,guinea
faro,94,24,11,portugal
fars,238,55,28,iran
faryab,56,253,189,afghanistan
fatick,87,232,254,senegal
federal_capital_territory,233,51,142,nigeria
fejer,238,211,253,hungary
ferghana,5,160,111,uzbekistan
fermanagh,18,69,216,uk
fermo,136,253,145,italy
ferrara,136,182,66,italy
fes_-_boulemane,200,13,213,morocco
fier,136,11,30,albania
fife,130,249,77,uk
fingal,126,89,148,ireland
finistere,140,170,215,france
finland_proper,132,250,185,finland
finnmark,10,106,241,norway
fiorentino,33,109,8,san_marino
firenze,246,46,137,italy
flacq,154,23,234,mauritius
flemish_brabant,95,39,4,belgium
flevoland,199,241,79,netherlands
flintshire,94,109,157,uk
flores,178,197,219,uruguay
floresti,181,157,52,moldova
florida_usa,115,153,17,usa
florida_uruguay,178,212,30,uruguay
foca,47,247,87,bosnia_and_herz_
foggia,137,83,35,italy
foglo,162,172,56,finland
forecariah,20,28,123,guinea
forli-cesena,136,210,200,italy
formosa,43,116,36,argentina
francisco_morazan,206,203,128,honduras
free_state,62,143,233,south_africa
fria,207,75,219,guinea
fribourg,180,56,169,switzerland
friesland,141,71,184,netherlands
fromager,205,202,202,cote_d'ivoire
frosinone,247,47,63,italy
fujayrah,5,89,32,united_arab_emirates
fujian,112,179,117,china
fukui,119,170,44,japan
fukuoka,118,212,63,japan
fukushima,120,42,135,japan
fuzuli,54,252,81,azerbaijan
gabes,107,90,85,tunisia
gaborone,212,164,251,botswana
gabrovo,242,29,110,bulgaria
gabu,70,49,196,guinea-bissau
gadabay,16,39,230,azerbaijan
gafsa,83,173,26,tunisia
gaga'emauga,163,158,171,samoa
gaga'ifomauga,163,172,238,samoa
galapagos,99,184,122,ecuador
galati,52,51,59,romania
galguduud,1,214,163,somalia
galla,103,244,94,sri_lanka
galway_ireland,125,131,167,ireland
galway_ireland_2,125,145,234,ireland
gambela_peoples,65,17,176,ethiopia
gampaha,103,201,149,sri_lanka
ganca,213,251,67,azerbaijan
gandaki,58,212,96,nepal
gangwon,3,2,34,south_korea
gansu,6,232,116,china
ganzourgou,240,199,38,burkina_faso
gao,68,233,191,mali
gaoual,70,35,129,guinea
gard,138,240,186,france
garkalnes,202,15,65,latvia
gasa,94,66,212,bhutan
gash_barka,92,51,37,eritrea
gateshead,220,170,171,uk
gauteng,190,163,154,south_africa
gavleborg,133,66,8,sweden
gaza,86,246,139,mozambique
gaza_strip,1,29,60,egypt
gazi_baba,235,167,18,macedonia
gaziantep,57,154,158,turkey
gbapolu,20,99,202,liberia
gedarif,64,202,97,sudan
gedo,2,1,108,somalia
gegharkunik,16,54,41,armenia
geita,228,105,12,tanzania
gelderland,23,158,248,netherlands
general_santos,103,44,180,philippines
geneve,45,174,156,switzerland
genova,138,183,174,italy
georgia,115,167,84,usa
gerona,37,168,236,spain
gers,247,147,20,france
gevgelija,38,55,138,macedonia
geylegphug,32,122,149,bhutan
gezira,189,191,106,sudan
ghadamis,15,210,84,libya
ghanzi,87,133,41,botswana
gharb_-_chrarda_-_beni_hssen,108,176,157,morocco
ghardaia,215,167,29,algeria
ghat,88,34,10,libya
ghazni,216,125,10,afghanistan
ghor,217,11,168,afghanistan
gia_lai,10,192,131,vietnam
gifu,205,74,111,japan
gilan,55,39,26,iran
gipuzkoa,37,12,11,spain
giresun,134,109,135,turkey
gironde,140,99,136,france
gisborne_district,176,139,99,new_zealand
gitega,240,56,136,burundi
giurgiu,50,92,152,romania
gjirokaster,19,70,142,albania
gjorce_petrov,38,198,40,macedonia
glarus,180,28,35,switzerland
glasgow,219,41,154,uk
glodeni,51,164,157,moldova
glogovac,204,202,20,kosovo
gloucestershire,94,209,114,uk
gnagna,241,42,251,burkina_faso
gnjilane,38,126,217,kosovo
goa,124,145,52,india
goias,212,93,172,brazil
golestan,78,226,152,iran
gomba,197,168,148,uganda
gombe,227,118,153,nigeria
gomel,4,131,51,belarus
goranboy,196,96,143,azerbaijan
gorenja_vas-poljane,187,104,108,slovenia
gorgol,85,203,12,mauritania
gorizia,35,210,73,italy
gorj,192,207,207,romania
gornja_radgona,46,232,94,slovenia
gornji_grad,188,90,223,slovenia
gornji_petrovci,30,64,29,slovenia
gorno-altay,7,19,61,russia
gorno-badakhshan,19,27,197,tajikistan
gorontalo,100,85,91,indonesia
gostivar,13,94,208,macedonia
gotland,161,14,161,sweden
gourma,241,28,184,burkina_faso
govi-altay,6,218,49,mongolia
govi-sumber,233,208,111,mongolia
goycay,214,23,201,azerbaijan
gracias_a_dios,42,143,244,honduras
grad_beograd,95,153,28,serbia
grad_sofiya,242,72,55,bulgaria
grad_zagreb,210,6,174,croatia
gradsko,236,139,66,macedonia
granada_spain,139,127,88,spain
granada_nicaragua,199,212,201,nicaragua
grand'anse,110,163,198,haiti
grand_bassa,110,6,229,liberia
grand_cape_mount,20,71,68,liberia
grand_casablanca,108,219,102,morocco
grand_gedeh,69,177,105,liberia
grand_kru,110,49,174,liberia
grand_port,154,9,167,mauritius
granma,171,192,225,cuba
graubunden,22,158,66,switzerland
greater_accra,110,106,186,ghana
greater_poland,231,178,125,poland
greenwich,222,157,212,uk
grevenmacher,11,164,179,luxembourg
grigoriopol,52,250,229,moldova
grobinas,131,235,192,latvia
grodno,6,4,68,belarus
groningen,23,87,169,netherlands
grosseto,138,98,28,italy
grosuplje,193,151,121,slovenia
guadalajara,252,236,52,spain
guadalcanal,164,73,207,solomon_is_
guadeloupe,146,32,125,france
guainia,75,53,82,colombia
guaira,199,127,55,paraguay
guam,171,21,189,usa
guanacaste,74,52,156,costa_rica
guanajuato,234,38,1,mexico
guangdong,93,9,18,china
guangxi,70,192,98,china
guantanamo,40,213,215,cuba
guantanamo_bay_usnb,40,199,148,cuba
guarda,46,118,70,portugal
guarico,178,240,164,venezuela
guatemala,207,118,164,guatemala
guaviare,210,92,64,colombia
guayas,99,141,177,ecuador
gueckedou,20,42,190,guinea
guelma,216,10,242,algeria
guelmim_-_es-semara,3,59,46,morocco
guera,211,235,148,chad
guerrero,116,210,211,mexico
guidimaka,85,231,146,mauritania
guimaras,167,61,174,philippines
guizhou,211,50,45,china
gujarat,0,42,201,india
gulbene,201,171,108,latvia
gulf,100,42,146,papua_new_guinea
gulu,217,197,15,uganda
gumushane,228,19,122,turkey
gunma,205,31,166,japan
guria,95,181,162,georgia
guyane_francaise,2,215,89,france
gwangju,230,163,132,south_korea
gwynedd,129,177,72,uk
gyeonggi,3,30,168,south_korea
gyor,243,201,72,hungary
gyor-moson-sopron,22,15,164,hungary
ha,32,79,204,bhutan
ha'apai,169,20,81,tonga
ha'il,192,93,183,saudi_arabia
ha_giang,70,178,31,vietnam
ha_nam,178,112,73,vietnam
ha_noi,178,12,116,vietnam
ha_tinh,62,15,142,vietnam
hackney,222,172,23,uk
hadarom,1,14,249,israel
hadjer-lamis,66,75,114,chad
hadramawt,81,128,229,yemen
hai_duong,178,98,6,vietnam
hai_phong,123,158,193,vietnam
haifa,1,72,5,israel
hainan,112,51,26,china
hainaut,11,221,191,belgium
hajdu-bihar,17,97,168,hungary
hajigabul,196,125,21,azerbaijan
hajjah,81,228,186,yemen
hakkari,21,243,30,turkey
halland,133,180,32,sweden
halton_uk,129,220,17,uk
halton_uk_2,129,234,84,uk
hamadan,238,83,162,iran
hamah,185,145,201,syria
hambantota,104,16,228,sri_lanka
hamburg,141,100,62,germany
hamerkaz,1,86,72,israel
hamgyong-bukto,56,11,74,north_korea
hamgyong-namdo,124,88,40,north_korea
hampshire,128,105,67,uk
hanover,148,233,147,jamaica
harare,177,40,68,zimbabwe
harari_people,240,42,69,ethiopia
harbour_island,176,239,56,bahamas
hardap,87,90,96,namibia
harghita,193,94,109,romania
harju,132,193,173,estonia
hartlepool,127,104,141,uk
haryana,238,183,119,india
hasaka_(al_haksa),57,69,12,syria
haskovo,31,22,10,bulgaria
hatay,57,168,225,turkey
hato_mayor,149,162,250,dominican_rep_
hau_giang,122,215,23,vietnam
haut-mbomou,20,199,159,central_african_rep_
haut-ogooue,66,4,35,gabon
haut-sassandra,205,145,190,cote_d'ivoire
haute-corse,160,128,3,france
haute-garonne,37,40,145,france
haute-kotto,20,171,25,central_african_rep_
haute-loire,249,148,128,france
haute-marne,248,119,68,france
haute-rhin,45,60,132,france
haute-saone,250,6,152,france
haute-savoie,25,3,131,france
haute-vienne,247,161,87,france
haute_matsiatra,253,65,198,madagascar
hautes-alpes,24,216,186,france
hautes-pyrenees,37,69,23,france
hauts-de-seine,249,48,171,france
havering,221,43,6,uk
hawalli,114,95,79,kuwait
hawke's_bay,176,153,166,new_zealand
hazafon,1,43,127,lebanon
heard_island_and_mcdonald_islands,153,123,9,australia
hebei,123,187,71,china
hedmark,10,7,28,norway
heilongjiang,55,181,184,china
henan,211,150,2,china
hentiy,55,167,117,mongolia
herault,138,254,253,france
herceg_novi,40,85,124,montenegro
heredia,3,159,3,costa_rica
herefordshire,94,180,236,uk
hermanas,195,195,174,dominican_rep_
herrera,117,168,192,panama
hertfordshire,220,241,250,uk
herzegovina-neretva,40,99,191,bosnia_and_herz_
hessen,207,246,255,germany
heves,239,41,143,hungary
hhohho,89,20,125,eswatini
hidalgo,234,23,190,mexico
highland,130,149,120,uk
hiiraan,1,228,230,somalia
hiiu,162,143,178,estonia
hillingdon,221,128,152,uk
hilmand,79,213,11,afghanistan
himachal_pradesh,93,94,164,india
hincesti,51,235,236,moldova
hirat,57,40,134,afghanistan
hiroshima,120,199,104,japan
ho_chi_minh_city,104,116,185,vietnam
hoa_binh,177,197,37,vietnam
hodh_ech_chargui,85,245,213,mauritania
hodh_el_gharbi,86,4,24,mauritania
hodmezovasarhely,239,84,88,hungary
hodos,30,49,218,slovenia
hofudborgarsvaedi,131,78,223,iceland
hoima,91,164,135,uganda
hokkaido,121,14,183,japan
holguin,150,163,176,cuba
homs_(hims),5,17,209,syria
hordaland,134,38,56,norway
horjul,186,232,17,slovenia
hormozgan,117,254,82,iran
houaphan,61,200,63,laos
houet,69,120,93,burkina_faso
hounslow,220,42,80,uk
hovd,6,175,104,mongolia
hovedstaden,160,242,27,denmark
hovsgol,55,67,160,mongolia
hrastnik,193,179,255,slovenia
hrpelje-kozina,29,234,139,slovenia
hsinchu,114,138,24,taiwan
hsinchu_city,114,152,91,taiwan
hualien,115,38,249,taiwan
huambo,214,251,249,angola
huancavelica,198,240,153,peru
huanuco,199,13,31,peru
hubei,211,164,69,china
huehuetenango,74,9,211,guatemala
huelva,94,9,200,spain
huesca,37,26,78,spain
huila_colombia,210,77,253,colombia
huila_angola,214,237,182,angola
hunan,211,64,112,china
hunedoara,192,222,18,romania
hwanghae-bukto,3,44,235,north_korea
hwanghae-namdo,123,230,16,north_korea
hyogo,119,141,166,japan
ialomita,198,97,251,romania
ialoveni,181,185,186,moldova
iasi,51,193,35,romania
ibanda,217,168,137,uganda
ibaraki,120,56,202,japan
ibb,177,154,92,yemen
ica,100,170,237,peru
ida-viru,92,93,238,estonia
idaho,72,36,237,usa
idlib,57,183,36,syria
idrija,191,64,123,slovenia
iecavas,203,44,125,latvia
ifugao,232,164,240,philippines
ig,189,20,70,slovenia
iganga,217,225,149,uganda
igdir,22,243,212,turkey
ihorombe,253,51,131,madagascar
iklin,254,137,203,malta
ikskiles,203,1,180,latvia
ilam,58,12,182,iran
iles_loyaute,168,205,2,france
ilfov,192,179,73,romania
iligan,102,143,211,philippines
ilinden,236,167,200,macedonia
ilirska_bistrica,29,177,127,slovenia
ille-et-vilaine,140,199,93,france
illinois,242,129,67,usa
illizi,88,5,132,algeria
ilocos_norte,111,250,14,philippines
ilocos_sur,111,235,203,philippines
iloilo_philippines,167,232,210,philippines
iloilo_philippines_2,167,247,21,philippines
ilukstes,9,134,193,latvia
imbabura,209,120,16,ecuador
imereti,239,155,167,georgia
imisli,54,166,191,azerbaijan
imo,227,175,165,nigeria
imperia,24,159,174,italy
inagua,112,79,160,bahamas
incheon,123,244,83,south_korea
inchiri,109,6,47,mauritania
incukalna,252,107,217,latvia
independencia,33,251,166,dominican_rep_
indiana,242,200,146,usa
indre,248,33,178,france
indre-et-loire,248,19,111,france
ingush,12,208,50,russia
inhambane,98,155,62,mozambique
inner_mongol,6,146,226,china
intibuca,42,29,220,honduras
inverclyde,130,92,108,uk
ioba,89,234,106,burkina_faso
ionioi_nisoi,159,141,144,greece
iowa,182,214,246,usa
ipeiros,19,56,75,greece
irbid,58,69,194,jordan
iringa,228,62,67,tanzania
irkutsk,229,205,151,russia
isabel,164,145,30,solomon_is_
isabela,112,22,148,philippines
isere,247,218,99,france
isernia,247,104,75,italy
ishikawa,119,184,111,japan
isingiro,40,142,136,uganda
isla_de_la_juventud,150,192,54,cuba
islands,174,137,247,china
isle_of_man,160,213,149,uk
isle_of_wight,160,185,15,uk
ismayilli,213,222,189,azerbaijan
isparta,225,245,136,turkey
istanbul,126,160,227,turkey
istarska,29,220,72,croatia
istok,41,86,50,kosovo
itapua,43,201,182,paraguay
itasy,253,80,9,madagascar
ivancna_gorica,188,233,125,slovenia
ivano-frankivs'k,52,108,71,ukraine
ivanovo,230,63,175,russia
iwate,120,14,1,japan
izabal,74,81,34,guatemala
izmir,135,38,238,turkey
jablanicki,39,227,100,serbia
jaen,252,250,119,spain
jakarta_raya,99,70,98,indonesia
jalal-abad,17,140,113,kyrgyzstan
jalapa,207,132,231,guatemala
jalisco,116,182,77,mexico
jambi,101,100,84,indonesia
jammu_and_kashmir,0,228,48,india
jamtland,9,220,83,sweden
janakpur,58,240,230,nepal
janub_sina',113,37,141,egypt
jarash,205,17,99,jordan
jarva,208,76,145,estonia
jasz-nagykun-szolnok,238,197,186,hungary
jaunjelgavas,203,130,15,latvia
jaunpiebalgas,201,199,242,latvia
jaunpils,204,73,185,latvia
jawa_barat,99,56,31,indonesia
jawa_tengah,99,41,220,indonesia
jawa_timur,98,240,208,indonesia
jawzjan,56,239,122,afghanistan
jegunovce,38,226,174,macedonia
jeju,162,100,233,south_korea
jekabpils,203,187,27,latvia
jelgava_latvia,9,91,248,latvia
jelgava_latvia_2,243,115,182,latvia
jendouba,83,87,136,tunisia
jerusalem,1,100,139,israel
jesenice,47,204,142,slovenia
jezersko,47,233,20,slovenia
jharkhand,182,29,143,india
jiangsu,117,225,204,china
jiangxi,211,135,191,china
jigawa,67,147,119,nigeria
jihocesky,7,119,18,czechia
jihomoravsky,21,186,18,czechia
jijel,108,19,188,algeria
jilin,55,253,7,china
jinja,197,11,179,uganda
jinotega,42,158,55,nicaragua
jizan,81,242,253,saudi_arabia
jizzakh,56,111,31,uzbekistan
jogeva,92,136,183,estonia
johor,121,228,164,malaysia
jomala,161,114,118,finland
jonglei,65,60,121,s__sudan
jonkoping,189,120,27,sweden
jubbada_dhexe,112,207,251,somalia
jubbada_hoose,84,173,208,somalia
jujuy,0,199,170,argentina
junin,199,41,165,peru
jura_switzerland,45,131,211,switzerland
jura_france,45,217,101,france
jursinci,194,123,169,slovenia
jutiapa,34,138,68,guatemala
juzno-backi,49,34,214,serbia
juzno-banatski,50,206,176,serbia
jwaneng,212,179,62,botswana
k_maras,226,174,239,turkey
k_p_,79,56,42,pakistan
kaabong,88,148,34,uganda
kabale,40,171,14,uganda
kabardin-balkar,12,136,227,russia
kabarole,91,207,80,uganda
kaberamaido,197,225,160,uganda
kabul,216,153,144,afghanistan
kacanik,38,183,229,kosovo
kachin,59,127,132,myanmar
kadiogo,241,0,50,burkina_faso
kaduna,233,23,8,nigeria
kaegalla,228,162,24,sri_lanka
kaffrine,87,161,175,senegal
kafr_ash_shaykh,118,98,39,egypt
kagawa,119,41,209,japan
kagera,64,45,128,tanzania
kagoshima,117,211,137,japan
kainuu,25,60,143,finland
kairouan,179,184,78,tunisia
kakheti,12,250,251,georgia
kalangala,85,31,232,uganda
kalasin,183,158,160,thailand
kalbacar,16,82,175,azerbaijan
kalimantan_barat,35,10,159,indonesia
kalimantan_selatan,101,228,175,indonesia
kalimantan_tengah,101,214,108,indonesia
kalimantan_timur,0,57,12,indonesia
kalinga,232,221,252,philippines
kaliningrad,53,166,9,russia
kaliro,218,40,228,uganda
kalmar,133,137,87,sweden
kalmyk,152,207,229,russia
kaluga,229,248,96,russia
kalungu,218,12,94,uganda
kalutara,103,230,27,sri_lanka
kamchatka,162,115,44,russia
kamnik,185,202,213,slovenia
kampala,218,26,161,uganda
kamphaeng_phet,184,30,251,thailand
kampong_cham,10,249,143,cambodia
kampong_chhnang,212,36,160,cambodia
kampong_spoe,212,65,38,cambodia
kampong_thum,212,50,227,cambodia
kampot,11,121,234,cambodia
kamuli,196,224,234,uganda
kamwenge,198,12,105,uganda
kanagawa,120,99,147,japan
kanal,35,181,195,italy
kanchanaburi,60,42,168,thailand
kandahar,79,198,200,afghanistan
kandal,11,79,33,cambodia
kandavas,204,30,240,latvia
kanem,82,143,222,chad
kangarli,16,211,10,azerbaijan
kangwon-do,3,16,101,north_korea
kankan,24,74,28,guinea
kano,233,37,75,nigeria
kansas,182,186,112,usa
kanungu,92,8,92,uganda
kaoh_kong,31,164,168,cambodia
kaohsiung_city,114,252,48,taiwan
kaolack,87,190,53,senegal
kapchorwa,90,249,99,uganda
kapisa,216,196,89,afghanistan
kaposvar,244,16,151,hungary
kara,68,5,143,togo
karabuk,182,15,76,turkey
karachay-cherkess,12,122,160,russia
karak,58,98,72,jordan
karakalpakstan,78,126,195,uzbekistan
karaman,225,202,191,turkey
karas,4,216,197,namibia
karbala',237,239,205,iraq
karbinci,236,182,11,macedonia
kardzhali,51,7,188,bulgaria
karelia,25,32,9,russia
karlovacka,29,106,48,croatia
karlovarsky,7,76,73,czechia
karnali,58,155,84,nepal
karnataka,124,159,119,india
karnten,35,53,104,austria
karpos,234,237,171,macedonia
kars,54,109,179,turkey
karsavas,8,91,66,latvia
karuzi,240,99,81,burundi
kasai-occidental,87,33,84,dem__rep__congo
kasai-oriental,210,249,33,dem__rep__congo
kasese,91,221,147,uganda
kashkadarya,56,139,165,uzbekistan
kashmir,93,165,243,siachen_glacier
kaskazini-pemba,154,195,14,tanzania
kaskazini-unguja,154,152,69,tanzania
kassala,92,65,104,sudan
kasserine,83,187,93,tunisia
kastamonu,134,166,147,turkey
kasungu,19,156,32,malawi
katakwi,218,140,185,uganda
katanga,21,100,128,dem__rep__congo
katavi,21,114,195,tanzania
katsina,67,133,52,nigeria
kauno,195,138,162,lithuania
kavadartsi,38,69,205,macedonia
kavango,86,160,249,namibia
kayah,59,255,223,myanmar
