zadarska,48,119,178,croatia
doboj,48,133,245,bosnia_and_herz_
posavina,48,148,56,bosnia_and_herz_
vukovarsko-srijemska,48,162,123,croatia
brcko_distrikt,48,176,190,bosnia_and_herz_
bijeljina,48,191,1,bosnia_and_herz_
west_bosnia,48,205,68,bosnia_and_herz_
splitsko-dalmatinska,48,219,135,croatia
west_herzegovina,48,233,202,bosnia_and_herz_
sremski,48,248,13,serbia
macvanski,49,6,80,serbia
vlasenica,49,20,147,bosnia_and_herz_
juzno-backi,49,34,214,serbia
bratislavsky,49,49,25,slovakia
trnavsky,49,63,92,slovakia
trenciansky,49,77,159,slovakia
zlinsky,49,91,226,czechia
borsod-abauj-zemplen,49,106,37,hungary
banskobystricky,49,120,104,slovakia
nograd,49,134,171,hungary
salgotarjan,49,148,238,hungary
nitriansky,49,163,49,slovakia
komarom-esztergom,49,177,116,hungary
pest,49,191,183,hungary
lubusz,49,205,250,poland
brandenburg,49,220,61,germany
west_pomeranian,49,234,128,poland
mecklenburg-vorpommern,49,248,195,germany
mehedinti,50,7,6,romania
dolj,50,21,73,romania
silistra,50,35,140,bulgaria
calarasi,50,49,207,romania
ruse,50,64,18,bulgaria
teleorman,50,78,85,romania
giurgiu,50,92,152,romania
constanta,50,106,219,romania
dobrich,50,121,30,bulgaria
vratsa,50,135,97,bulgaria
olt,50,149,164,romania
pleven,50,163,231,bulgaria
veliko_tarnovo,50,178,42,bulgaria
srednje-banatski,50,192,109,serbia
juzno-banatski,50,206,176,serbia
caras-severin,50,220,243,romania
branicevski,50,235,54,serbia
anatoliki_makedonia_kai_thraki,50,249,121,greece
kardzhali,51,7,188,bulgaria
smolyan,51,21,255,bulgaria
shkoder,51,36,66,albania
andrijevica,51,50,133,montenegro
podgorica,51,64,200,montenegro
bar,51,79,11,montenegro
ulcinj,51,93,78,montenegro
botosani,51,107,145,romania
briceni,51,121,212,moldova
edinet,51,136,23,moldova
riscani,51,150,90,moldova
glodeni,51,164,157,moldova
falesti,51,178,224,moldova
iasi,51,193,35,romania
ungheni,51,207,102,moldova
nisporeni,51,221,169,moldova
hincesti,51,235,236,moldova
vaslui,51,250,47,romania
leova,52,8,114,moldova
cantemir,52,22,181,moldova
cahul,52,36,248,moldova
galati,52,51,59,romania
chernivtsi,52,65,126,ukraine
suceava,52,79,193,romania
maramures,52,94,4,romania
ivano-frankivs'k,52,108,71,ukraine
odessa,52,122,138,ukraine
tulcea,52,136,205,romania
ocnita,52,151,16,moldova
vinnytsya,52,165,83,ukraine
donduseni,52,179,150,moldova
soroca,52,193,217,moldova
camenca,52,208,28,moldova
rezina,52,222,95,moldova
stinga_nistrului,52,236,162,moldova
grigoriopol,52,250,229,moldova
bender,53,9,40,moldova
stefan_voda,53,23,107,moldova
causeni,53,37,174,moldova
cimislia,53,51,241,moldova
basarabeasca,53,66,52,moldova
taraclia,53,80,119,moldova
comrat,53,94,186,moldova
lublin,53,108,253,poland
l'viv,53,123,64,ukraine
dagdas,53,137,131,latvia
kraslavas,53,151,198,latvia
kaliningrad,53,166,9,russia
taurages,53,180,76,lithuania
smolensk,53,194,143,russia
mogilev,53,208,210,belarus
bryansk,53,223,21,russia
sumy,53,237,88,ukraine
kursk,53,251,155,russia
belgorod,54,9,222,russia
kharkiv,54,24,33,ukraine
luhans'k,54,38,100,ukraine
voronezh,54,52,167,russia
rostov,54,66,234,russia
donets'k,54,81,45,ukraine
east_azarbaijan,54,95,112,iran
kars,54,109,179,turkey
aragatsotn,54,123,246,armenia
armavir,54,138,57,armenia
ardebil,54,152,124,iran
imisli,54,166,191,azerbaijan
bil@suvar,54,181,2,azerbaijan
c@lilabad,54,195,69,azerbaijan
yardimli,54,209,136,iran
lerik,54,223,203,azerbaijan
c@brayil,54,238,14,azerbaijan
fuzuli,54,252,81,azerbaijan
beyl@qan,55,10,148,azerbaijan
astara,55,24,215,azerbaijan
gilan,55,39,26,iran
buryat,55,53,93,russia
hovsgol,55,67,160,mongolia
tuva,55,81,227,russia
bulgan,55,96,38,mongolia
uvs,55,110,105,mongolia
selenge,55,124,172,mongolia
chita,55,138,239,russia
dzavhan,55,153,50,mongolia
hentiy,55,167,117,mongolia
heilongjiang,55,181,184,china
amur,55,195,251,russia
yevrey,55,210,62,russia
khabarovsk,55,224,129,russia
primor'ye,55,238,196,russia
jilin,55,253,7,china
hamgyong-bukto,56,11,74,north_korea
rason,56,25,141,north_korea
ryanggang,56,39,208,north_korea
chagang-do,56,54,19,north_korea
liaoning,56,68,86,china
p'yongan-bukto,56,82,153,north_korea
sirdaryo,56,96,220,uzbekistan
jizzakh,56,111,31,uzbekistan
samarkand,56,125,98,uzbekistan
kashkadarya,56,139,165,uzbekistan
surkhandarya,56,153,232,uzbekistan
khatlon,56,168,43,tajikistan
takhar,56,182,110,afghanistan
kunduz,56,196,177,afghanistan
balkh,56,210,244,afghanistan
chardzhou,56,225,55,turkmenistan
jawzjan,56,239,122,afghanistan
faryab,56,253,189,afghanistan
mary,57,12,0,turkmenistan
badghis,57,26,67,afghanistan
hirat,57,40,134,afghanistan
ahal,57,54,201,turkmenistan
hasaka_(al_haksa),57,69,12,syria
mardin,57,83,79,turkey
ar_raqqah,57,97,146,syria
sanliurfa,57,111,213,turkey
aleppo,57,126,24,syria
kilis,57,140,91,turkey
gaziantep,57,154,158,turkey
hatay,57,168,225,turkey
idlib,57,183,36,syria
lattakia,57,197,103,syria
as-sulaymaniyah,57,211,170,iraq
kordestan,57,225,237,iran
kermanshah,57,240,48,iran
diyala,57,254,115,iraq
ilam,58,12,182,iran
wasit,58,26,249,iraq
maysan,58,41,60,iraq
khuzestan,58,55,127,iran
irbid,58,69,194,jordan
madaba,58,84,5,jordan
karak,58,98,72,jordan
tafilah,58,112,139,jordan
aqaba,58,126,206,jordan
balqa,58,141,17,jordan
karnali,58,155,84,nepal
mahakali,58,169,151,nepal
seti,58,183,218,nepal
dhawalagiri,58,198,29,nepal
gandaki,58,212,96,nepal
bagmati,58,226,163,nepal
janakpur,58,240,230,nepal
sagarmatha,58,255,41,nepal
bhojpur,59,13,108,nepal
mechi,59,27,175,nepal
uttar_pradesh,59,41,242,india
bheri,59,56,53,nepal
rapti,59,70,120,nepal
bihar,59,84,187,india
lumbini,59,98,254,nepal
narayani,59,113,65,nepal
kachin,59,127,132,myanmar
sagaing,59,141,199,myanmar
nagaland,59,156,10,india
manipur,59,170,77,india
mizoram,59,184,144,india
chiang_rai,59,198,211,thailand
shan,59,213,22,myanmar
chiang_mai,59,227,89,thailand
mae_hong_son,59,241,156,thailand
kayah,59,255,223,myanmar
kayin,60,14,34,myanmar
tak,60,28,101,thailand
kanchanaburi,60,42,168,thailand
mon,60,56,235,myanmar
tanintharyi,60,71,46,myanmar
prachuap_khiri_khan,60,85,113,thailand
phetchaburi,60,99,180,thailand
ratchaburi,60,113,247,thailand
chumphon,60,128,58,thailand
ranong,60,142,125,thailand
bokeo,60,156,192,laos
xaignabouri,60,171,3,laos
phayao,60,185,70,thailand
nan,60,199,137,thailand
uttaradit,60,213,204,thailand
phitsanulok,60,228,15,thailand
loei,60,242,82,thailand
bueng_kan,61,0,149,thailand
bolikhamxai,61,14,216,laos
nong_khai,61,29,27,thailand
nakhon_phanom,61,43,94,thailand
khammouan,61,57,161,laos
savannakhet,61,71,228,laos
mukdahan,61,86,39,thailand
amnat_charoen,61,100,106,thailand
saravan,61,114,173,laos
vientiane_[prefecture],61,128,240,laos
vientiane,61,143,51,laos
champasak,61,157,118,laos
dien_bien,61,171,185,vietnam
louangphrabang,61,185,252,laos
houaphan,61,200,63,laos
son_la,61,214,130,vietnam
thanh_hoa,61,228,197,vietnam
nghe_an,61,243,8,vietnam
xiangkhoang,62,1,75,laos
ha_tinh,62,15,142,vietnam
quang_binh,62,29,209,vietnam
quang_tri,62,44,20,vietnam
thua_thien_-_hue,62,58,87,vietnam
xekong,62,72,154,laos
quang_nam,62,86,221,vietnam
attapu,62,101,32,laos
kwazulu-natal,62,115,99,south_africa
mokhotlong,62,129,166,lesotho
free_state,62,143,233,south_africa
butha-buthe,62,158,44,lesotho
leribe,62,172,111,lesotho
eastern_cape,62,186,178,south_africa
qacha's_nek,62,200,245,lesotho
thaba-tseka,62,215,56,lesotho
berea,62,229,123,lesotho
maseru,62,243,190,lesotho
mafeteng,63,2,1,lesotho
mohale's_hoek,63,16,68,lesotho
quthing,63,30,135,lesotho
limpopo,63,44,202,south_africa
kgatleng,63,59,13,botswana
north_west,63,73,80,south_africa
south-east,63,87,147,botswana
southern,63,101,214,botswana
kgalagadi,63,116,25,botswana
masvingo,63,130,92,zimbabwe
lusaka,63,144,159,zambia
mashonaland_west,63,158,226,zimbabwe
mashonaland_central,63,173,37,zimbabwe
southern,63,187,104,zambia
kemo,63,201,171,central_african_rep_
ouaka,63,215,238,central_african_rep_
basse-kotto,63,230,49,central_african_rep_
mbomou,63,244,116,central_african_rep_
ombella-m'poko,64,2,183,central_african_rep_
bangui,64,16,250,
lobaye,64,31,61,central_african_rep_
kagera,64,45,128,tanzania
cankuzo,64,59,195,burundi
ruyigi,64,74,6,burundi
rutana,64,88,73,burundi
makamba,64,102,140,burundi
bubanza,64,116,207,burundi
bujumbura_rural,64,131,18,dem__rep__congo
bujumbura_mairie,64,145,85,burundi
bururi,64,159,152,burundi
nord-kivu,64,173,219,dem__rep__congo
amhara,64,188,30,ethiopia
gedarif,64,202,97,sudan
tigray,64,216,164,ethiopia
benshangul-gumaz,64,230,231,ethiopia
blue_nile,64,245,42,sudan
sennar,65,3,109,sudan
gambela_peoples,65,17,176,ethiopia
upper_nile,65,31,243,s__sudan
oromiya,65,46,54,ethiopia
jonglei,65,60,121,s__sudan
sila,65,74,188,chad
salamat,65,88,255,chad
bamingui-bangoran,65,103,66,central_african_rep_
moyen-chari,65,117,133,chad
ouham,65,131,200,central_african_rep_
mandoul,65,146,11,chad
logone_oriental,65,160,78,chad
ouham-pende,65,174,145,central_african_rep_
sud,65,188,212,cameroon
wouleu-ntem,65,203,23,gabon
sangha,65,217,90,congo
ogooue-ivindo,65,231,157,gabon
cuvette-ouest,65,245,224,congo
haut-ogooue,66,4,35,gabon
ogooue-lolo,66,18,102,gabon
ngounie,66,32,169,gabon
lekoumou,66,46,236,congo
nyanga,66,61,47,gabon
hadjer-lamis,66,75,114,chad
extreme-nord,66,89,181,cameroon
chari-baguirmi,66,103,248,chad
ville_de_n'djamena,66,118,59,chad
mayo-kebbi_est,66,132,126,chad
mayo-kebbi_ouest,66,146,193,chad
nord,66,161,4,cameroon
adamawa,66,175,71,nigeria
adamaoua,66,189,138,cameroon
taraba,66,203,205,nigeria
nord-ouest,66,218,16,cameroon
sud-ouest,66,232,83,cameroon
benue,66,246,150,nigeria
cross_river,67,4,217,nigeria
sokoto,67,19,28,nigeria
tahoua,67,33,95,niger
dosso,67,47,162,niger
diffa,67,61,229,niger
maradi,67,76,40,niger
zamfara,67,90,107,nigeria
yobe,67,104,174,nigeria
zinder,67,118,241,niger
katsina,67,133,52,nigeria
jigawa,67,147,119,nigeria
tillaberi,67,161,186,niger
tapoa,67,175,253,burkina_faso
atakora,67,190,64,benin
kompienga,67,204,131,burkina_faso
savanes,67,218,198,togo
upper_east,67,233,9,ghana
northern,67,247,76,ghana
kara,68,5,143,togo
centre,68,19,210,togo
plateaux,68,34,21,togo
volta,68,48,88,ghana
maritime,68,62,155,togo
zanzan,68,76,222,c�te_d'ivoire
brong_ahafo,68,91,33,ghana
comoe,68,105,100,c�te_d'ivoire
western,68,119,167,ghana
sud-comoe,68,133,234,c�te_d'ivoire
leraba,68,148,45,burkina_faso
savanes,68,162,112,c�te_d'ivoire
komoe,68,176,179,burkina_faso
poni,68,190,246,burkina_faso
noumbiel,68,205,57,burkina_faso
oudalan,68,219,124,burkina_faso
gao,68,233,191,mali
soum,68,248,2,burkina_faso
mopti,69,6,69,mali
loroum,69,20,136,burkina_faso
yatenga,69,34,203,burkina_faso
sourou,69,49,14,burkina_faso
kossi,69,63,81,burkina_faso
segou,69,77,148,mali
banwa,69,91,215,burkina_faso
sikasso,69,106,26,mali
houet,69,120,93,burkina_faso
kenedougou,69,134,160,burkina_faso
nimba,69,148,227,liberia
cavally,69,163,38,c�te_d'ivoire
grand_gedeh,69,177,105,liberia
bas-sassandra,69,191,172,c�te_d'ivoire
river_gee,69,205,239,liberia
maryland,69,220,50,liberia
macenta,69,234,117,guinea
yomou,69,248,184,guinea
bong,70,6,251,liberia
nzerekore,70,21,62,guinea
gaoual,70,35,129,guinea
gabu,70,49,196,guinea-bissau
boke,70,64,7,guinea
tombali,70,78,74,guinea-bissau
siguiri,70,92,141,guinea
koulikoro,70,106,208,mali
koubia,70,121,19,guinea
tougue,70,135,86,guinea
dinguiraye,70,149,153,guinea
stoeng_treng,70,163,220,laos
ha_giang,70,178,31,vietnam
guangxi,70,192,98,china
cao_bang,70,206,165,vietnam
lao_cai,70,220,232,vietnam
lai_chau,70,235,43,vietnam
lang_son,70,249,110,vietnam
quang_ninh,71,7,177,vietnam
brunei_and_muara,71,21,244,brunei
tutong,71,36,55,brunei
belait,71,50,122,brunei
tripura,71,64,189,india
sylhet,71,79,0,bangladesh
meghalaya,71,93,67,india
dhaka,71,107,134,bangladesh
rangpur,71,121,201,bangladesh
rajshahi,71,136,12,bangladesh
khulna,71,150,79,bangladesh
cabo_delgado,71,164,146,mozambique
mtwara,71,178,213,tanzania
niassa,71,193,24,mozambique
gibraltar,71,207,91,
cadiz,71,221,158,spain
minnesota,71,235,225,usa
ontario,71,250,36,canada
washington,72,8,103,usa
british_columbia,72,22,170,canada
idaho,72,36,237,usa
montana,72,51,48,usa
alberta,72,65,115,canada
saskatchewan,72,79,182,canada
north_dakota,72,93,249,usa
manitoba,72,108,60,canada
michigan,72,122,127,usa
maine,72,136,194,usa
quebec,72,151,5,canada
new_brunswick,72,165,72,canada
ohio,72,179,139,usa
new_hampshire,72,193,206,usa
new_york,72,208,17,usa
vermont,72,222,84,usa
pennsylvania,72,236,151,usa
arizona,72,250,218,usa
sonora,73,9,29,mexico
baja_california,73,23,96,mexico
california,73,37,163,usa
new_mexico,73,51,230,usa
chihuahua,73,66,41,mexico
texas,73,80,108,usa
coahuila,73,94,175,mexico
tamaulipas,73,108,242,mexico
nuevo_leon,73,123,53,mexico
cayo,73,137,120,belize
peten,73,151,187,guatemala
orange_walk,73,165,254,belize
corozal,73,180,65,belize
quintana_roo,73,194,132,mexico
campeche,73,208,199,mexico
tabasco,73,223,10,mexico
chiapas,73,237,77,mexico
san_marcos,73,251,144,guatemala
huehuetenango,74,9,211,guatemala
quiche,74,24,22,guatemala
alta_verapaz,74,38,89,guatemala
guanacaste,74,52,156,costa_rica
rivas,74,66,223,nicaragua
izabal,74,81,34,guatemala
cortes,74,95,101,honduras
santa_barbara,74,109,168,honduras
copan,74,123,235,honduras
zacapa,74,138,46,guatemala
bocas_del_toro,74,152,113,panama
puntarenas,74,166,180,costa_rica
chiriqui,74,180,247,panama
kuna_yala,74,195,58,panama
choco,74,209,125,colombia
embera,74,223,192,panama
darien,74,238,3,panama
barima-waini,74,252,70,guyana
delta_amacuro,75,10,137,venezuela
bolivar,75,24,204,venezuela
amazonas,75,39,15,brazil
guainia,75,53,82,colombia
vaupes,75,67,149,colombia
amazonas,75,81,216,colombia
loreto,75,96,27,peru
orellana,75,110,94,ecuador
pastaza,75,124,161,ecuador
morona_santiago,75,138,228,ecuador
amazonas,75,153,39,peru
zamora_chinchipe,75,167,106,ecuador
cajamarca,75,181,173,peru
loja,75,195,240,ecuador
tumbes,75,210,51,peru
el_oro,75,224,118,ecuador
piura,75,238,185,peru
amazonas,75,252,252,venezuela
chuquisaca,76,11,63,bolivia
ucayali,76,25,130,peru
pando,76,39,197,bolivia
rondonia,76,54,8,brazil
el_beni,76,68,75,bolivia
mato_grosso,76,82,142,brazil
puno,76,96,209,peru
catamarca,76,111,20,argentina
atacama,76,125,87,chile
la_rioja,76,139,154,argentina
san_juan,76,153,221,argentina
coquimbo,76,168,32,chile
mendoza,76,182,99,argentina
region_metropolitana_de_santiago,76,196,166,chile
valparaiso,76,210,233,chile
maule,76,225,44,chile
libertador_general_bernardo_o'higgins,76,239,111,chile
neuquen,76,253,178,argentina
bio-bio,77,11,245,chile
la_araucania,77,26,56,chile
los_rios,77,40,123,chile
chubut,77,54,190,argentina
los_lagos,77,69,1,chile
rio_negro,77,83,68,argentina
aisen_del_general_carlos_ibanez_del_campo,77,97,135,chile
santa_cruz,77,111,202,argentina
magallanes_y_antartica_chilena,77,126,13,chile
tierra_del_fuego,77,140,80,argentina
zulia,77,154,147,venezuela
la_guajira,77,168,214,colombia
cesar,77,183,25,colombia
norte_de_santander,77,197,92,colombia
tachira,77,211,159,venezuela
apure,77,225,226,venezuela
arauca,77,240,37,colombia
boyaca,77,254,104,colombia
vichada,78,12,171,colombia
pomeranian,78,26,238,poland
papua,78,41,49,indonesia
sandaun,78,55,116,papua_new_guinea
western,78,69,183,papua_new_guinea
balkan,78,83,250,turkmenistan
mangghystau,78,98,61,baikonur
qyzylorda,78,112,128,baikonur
karakalpakstan,78,126,195,uzbekistan
aqtobe,78,141,6,baikonur
navoi,78,155,73,uzbekistan
tashauz,78,169,140,turkmenistan
khorezm,78,183,207,uzbekistan
bukhoro,78,198,18,uzbekistan
north_khorasan,78,212,85,iran
golestan,78,226,152,iran
razavi_khorasan,78,240,219,iran
south_khorasan,78,255,30,iran
nimroz,79,13,97,afghanistan
sistan_and_baluchestan,79,27,164,iran
farah,79,41,231,afghanistan
k_p_,79,56,42,pakistan
f_a_t_a_,79,70,109,pakistan
kunar,79,84,176,afghanistan
nuristan,79,98,243,afghanistan
nangarhar,79,113,54,afghanistan
khost,79,127,121,afghanistan
paktya,79,141,188,afghanistan
baluchistan,79,155,255,pakistan
paktika,79,170,66,afghanistan
zabul,79,184,133,afghanistan
kandahar,79,198,200,afghanistan
hilmand,79,213,11,afghanistan
north_kazakhstan,79,227,78,baikonur
tyumen',79,241,145,russia
kurgan,79,255,212,russia
omsk,80,14,23,russia
qostanay,80,28,90,baikonur
pavlodar,80,42,157,baikonur
novosibirsk,80,56,224,russia
chelyabinsk,80,71,35,russia
altay,80,85,102,russia
orenburg,80,99,169,russia
west_kazakhstan,80,113,236,baikonur
saratov,80,128,47,russia
astrakhan',80,142,114,russia
volgograd,80,156,181,russia
atyrau,80,170,248,baikonur
mafraq,80,185,59,jordan
as_suwayda',80,199,126,syria
dar`a,80,213,193,syria
shamal_sina',80,228,4,egypt
al_hudud_ash_shamaliyah,80,242,71,saudi_arabia
al-anbar,81,0,138,iraq
an-najaf,81,14,205,iraq
al_jawf,81,29,16,saudi_arabia
ma`an,81,43,83,jordan
amman,81,57,150,jordan
zarqa,81,71,217,jordan
al_ahmadi,81,86,28,saudi_arabia
ninawa,81,100,95,iraq
dayr_az_zawr,81,114,162,syria
hadramawt,81,128,229,yemen
dhofar,81,143,40,oman
al_mahrah,81,157,107,yemen
al_wusta,81,171,174,oman
najran,81,185,241,saudi_arabia
sa`dah,81,200,52,yemen
`asir,81,214,119,saudi_arabia
hajjah,81,228,186,yemen
jizan,81,242,253,saudi_arabia
al_jawf,82,1,64,yemen
al_kufrah,82,15,131,libya
ennedi,82,29,198,chad
borkou,82,44,9,chad
murzuq,82,58,76,libya
tibesti,82,72,143,chad
agadez,82,86,210,niger
tamanghasset,82,101,21,algeria
tiris_zemmour,82,115,88,mauritania
tindouf,82,129,155,algeria
kanem,82,143,222,chad
northern,82,158,33,sudan
aswan,82,172,100,egypt
al_wadi_at_jadid,82,186,167,egypt
al_bahr_al_ahmar,82,200,234,egypt
river_nile,82,215,45,sudan
red_sea,82,229,112,sudan
eastern,82,243,179,kenya
north-eastern,83,1,246,kenya
bechar,83,16,57,algeria
meknes_-_tafilalet,83,30,124,morocco
souss_-_massa_-_draa,83,44,191,morocco
dakhlet_nouadhibou,83,59,2,mauritania
adrar,83,73,69,mauritania
jendouba,83,87,136,tunisia
el_tarf,83,101,203,algeria
kebili,83,116,14,tunisia
el_oued,83,130,81,algeria
tozeur,83,144,148,tunisia
tebessa,83,158,215,algeria
gafsa,83,173,26,tunisia
kasserine,83,187,93,tunisia
le_kef,83,201,160,tunisia
souk_ahras,83,215,227,algeria
ouargla,83,230,38,algeria
kidal,83,244,105,mali
north_darfur,84,2,172,sudan
western_darfur,84,16,239,sudan
ouaddai,84,31,50,chad
wadi_fira,84,45,117,chad
al_butnan,84,59,184,libya
matruh,84,73,251,egypt
ajdabiya,84,88,62,libya
bafata,84,102,129,guinea-bissau
oio,84,116,196,guinea-bissau
sedhiou,84,131,7,senegal
cacheu,84,145,74,guinea-bissau
ziguinchor,84,159,141,senegal
jubbada_hoose,84,173,208,somalia
coast,84,188,19,kenya
mara,84,202,86,tanzania
nyanza,84,216,153,kenya
arusha,84,230,220,tanzania
kilimanjaro,84,245,31,tanzania
tanga,85,3,98,tanzania
rakai,85,17,165,uganda
kalangala,85,31,232,uganda
buvuma,85,46,43,uganda
mayuge,85,60,110,uganda
namayingo,85,74,177,uganda
litoral,85,88,244,eq__guinea
kie-ntem,85,103,55,eq__guinea
centro_sur,85,117,122,eq__guinea
wele-nzas,85,131,189,eq__guinea
estuaire,85,146,0,gabon
brakna,85,160,67,mauritania
saint-louis,85,174,134,senegal
trarza,85,188,201,mauritania
gorgol,85,203,12,mauritania
matam,85,217,79,senegal
guidimaka,85,231,146,mauritania
hodh_ech_chargui,85,245,213,mauritania
hodh_el_gharbi,86,4,24,mauritania
assaba,86,18,91,mauritania
western,86,32,158,zambia
cuando_cubango,86,46,225,angola
moxico,86,61,36,angola
north-western,86,75,103,zambia
namibe,86,89,170,angola
kunene,86,103,237,namibia
cunene,86,118,48,angola
omusati,86,132,115,namibia
ohangwena,86,146,182,namibia
kavango,86,160,249,namibia
caprivi,86,175,60,namibia
tete,86,189,127,mozambique
mashonaland_east,86,203,194,zimbabwe
manica,86,218,5,mozambique
manicaland,86,232,72,zimbabwe
gaza,86,246,139,mozambique
zaire,87,4,206,angola
uige,87,19,17,angola
kasai-occidental,87,33,84,dem__rep__congo
lunda_norte,87,47,151,angola
malanje,87,61,218,angola
lunda_sul,87,76,29,angola
hardap,87,90,96,namibia
otjozondjupa,87,104,163,namibia
omaheke,87,118,230,namibia
ghanzi,87,133,41,botswana
central_river,87,147,108,gambia
kaffrine,87,161,175,senegal
north_bank,87,175,242,gambia
kaolack,87,190,53,senegal
upper_river,87,204,120,gambia
lower_river,87,218,187,gambia
fatick,87,232,254,senegal
west_coast,87,247,65,gambia
illizi,88,5,132,algeria
ash_shati',88,19,199,libya
ghat,88,34,10,libya
seno,88,48,77,burkina_faso
yagha,88,62,144,burkina_faso
komondjari,88,76,211,burkina_faso
sangha-mbaere,88,91,22,central_african_rep_
est,88,105,89,cameroon
nana-mambere,88,119,156,central_african_rep_
mambere-kadei,88,133,223,central_african_rep_
kaabong,88,148,34,uganda
kitgum,88,162,101,uganda
lamwo,88,176,168,uganda
amuru,88,190,235,uganda
adjumani,88,205,46,uganda
moyo,88,219,113,uganda
yumbe,88,233,180,uganda
koboko,88,247,247,uganda
mpumalanga,89,6,58,south_africa
hhohho,89,20,125,eswatini
manzini,89,34,192,eswatini
shiselweni,89,49,3,eswatini
luapula,89,63,70,zambia
copperbelt,89,77,137,zambia
central,89,91,204,zambia
koulpelogo,89,106,15,burkina_faso
boulgou,89,120,82,burkina_faso
donga,89,134,149,benin
zou,89,148,216,benin
kouffo,89,163,27,benin
mono,89,177,94,benin
nahouri,89,191,161,burkina_faso
sissili,89,205,228,burkina_faso
upper_west,89,220,39,ghana
ioba,89,234,106,burkina_faso
nkhotakota,89,248,173,malawi
salima,90,6,240,malawi
mangochi,90,21,51,malawi
machinga,90,35,118,malawi
dedza,90,49,185,malawi
lilongwe,90,63,252,malawi
nsanje,90,78,63,malawi
chikwawa,90,92,130,malawi
mwanza,90,106,197,malawi
neno,90,121,8,malawi
ntcheu,90,135,75,malawi
zomba,90,149,142,malawi
zambezia,90,163,209,mozambique
phalombe,90,178,20,malawi
mulanje,90,192,87,malawi
thyolo,90,206,154,malawi
moroto,90,220,221,uganda
western,90,235,32,kenya
kapchorwa,90,249,99,uganda
bukwa,91,7,166,uganda
amudat,91,21,233,uganda
busia,91,36,44,uganda
tororo,91,50,111,uganda
manafwa,91,64,178,uganda
bududa,91,78,245,uganda
maracha,91,93,56,uganda
arua,91,107,123,uganda
zombo,91,121,190,uganda
nebbi,91,136,1,uganda
buliisa,91,150,68,uganda
hoima,91,164,135,uganda
ntoroko,91,178,202,uganda
bundibugyo,91,193,13,dem__rep__congo
kabarole,91,207,80,uganda
kasese,91,221,147,uganda
rubirizi,91,235,214,uganda
rukungiri,91,250,25,uganda
kanungu,92,8,92,uganda
debub,92,22,159,eritrea
semenawi_keyih_bahri,92,36,226,eritrea
gash_barka,92,51,37,eritrea
kassala,92,65,104,sudan
maekel,92,79,171,eritrea
ida-viru,92,93,238,estonia
polva,92,108,49,estonia
tartu,92,122,116,estonia
jogeva,92,136,183,estonia
punjab,92,150,250,india
rajasthan,92,165,61,india
alaska,92,179,128,usa
yukon,92,193,195,canada
white_nile,92,208,6,sudan
south_kordufan,92,222,73,sudan
unity,92,236,140,s__sudan
north,92,250,207,china
guangdong,93,9,18,china
vatican,93,23,85,
northern_bahr_el_ghazal,93,37,152,s__sudan
eastern_darfur,93,51,219,sudan
naama,93,66,30,algeria
tlemcen,93,80,97,algeria
himachal_pradesh,93,94,164,india
northern_cyprus,93,108,231,n__cyprus
famagusta,93,123,42,cyprus
nicosia,93,137,109,cyprus
larnaca,93,151,176,cyprus
kashmir,93,165,243,siachen_glacier
baykonur_lease_in_qyzylorda,93,180,54,baikonur
quneitra,93,194,121,syria
akrotiri,93,208,188,uk
limassol,93,222,255,cyprus
toledo,93,237,66,belize
beja,93,251,133,portugal
huelva,94,9,200,spain
faro,94,24,11,portugal
thimphu,94,38,78,bhutan
paro,94,52,145,bhutan
gasa,94,66,212,bhutan
crimea,94,81,23,russia
kherson,94,95,90,ukraine
flintshire,94,109,157,uk
cheshire_west_and_chester,94,123,224,uk
wrexham,94,138,35,uk
shropshire,94,152,102,uk
powys,94,166,169,uk
herefordshire,94,180,236,uk
monmouthshire,94,195,47,uk
gloucestershire,94,209,114,uk
scottish_borders,94,223,181,uk
northumberland,94,237,248,uk
cumbria,94,252,59,uk
dumfries_and_galloway,95,10,126,uk
brussels,95,24,193,
flemish_brabant,95,39,4,belgium
walloon_brabant,95,53,71,belgium
central_bosnia,95,67,138,bosnia_and_herz_
zenica-doboj,95,81,205,bosnia_and_herz_
tuzla,95,96,16,bosnia_and_herz_
sarajevo-romanija,95,110,83,bosnia_and_herz_
sarajevo,95,124,150,bosnia_and_herz_
bosnian_podrinje,95,138,217,bosnia_and_herz_
grad_beograd,95,153,28,serbia
podunavski,95,167,95,serbia
guria,95,181,162,georgia
sala_ad-din,95,195,229,iraq
at-ta'mim,95,210,40,iraq
antarctica,95,224,107,antarctica
auckland_islands,95,238,174,
buenos_aires,95,252,241,argentina
maranhao,96,11,52,brazil
piaui,96,25,119,brazil
ceara,96,39,186,brazil
rio_grande_do_norte,96,53,253,brazil
paraiba,96,68,64,brazil
pernambuco,96,82,131,brazil
alagoas,96,96,198,brazil
sergipe,96,111,9,brazil
bahia,96,125,76,brazil
espirito_santo,96,139,143,brazil
rio_de_janeiro,96,153,210,brazil
sao_paulo,96,168,21,brazil
maldonado,96,182,88,uruguay
canelones,96,196,155,uruguay
montevideo,96,210,222,uruguay
san_jose,96,225,33,uruguay
colonia,96,239,100,uruguay
soriano,96,253,167,uruguay
rio_negro,97,11,234,uruguay
ciudad_de_buenos_aires,97,26,45,argentina
nord,97,40,112,france
