adamaoua,66,203,205
taraba,66,218,16
nord-ouest,66,232,83
sud-ouest,66,246,150
benue,67,4,217
cross_river,67,19,28
sokoto,67,33,95
tahoua,67,47,162
dosso,67,61,229
diffa,67,76,40
maradi,67,90,107
zamfara,67,104,174
yobe,67,118,241
zinder,67,133,52
katsina,67,147,119
jigawa,67,161,186
tillaberi,67,175,253
tapoa,67,190,64
atakora,67,204,131
kompienga,67,218,198
savanes,67,233,9
upper_east,67,247,76
northern,68,5,143
kara,68,19,210
centre,68,34,21
plateaux,68,48,88
volta,68,62,155
maritime,68,76,222
zanzan,68,91,33
brong_ahafo,68,105,100
comoe,68,119,167
western,68,133,234
sud-comoe,68,148,45
leraba,68,162,112
savanes,68,176,179
komoe,68,190,246
poni,68,205,57
noumbiel,68,219,124
oudalan,68,233,191
gao,68,248,2
soum,69,6,69
mopti,69,20,136
loroum,69,34,203
yatenga,69,49,14
sourou,69,63,81
kossi,69,77,148
segou,69,91,215
banwa,69,106,26
sikasso,69,120,93
houet,69,134,160
kenedougou,69,148,227
nimba,69,163,38
cavally,69,177,105
grand_gedeh,69,191,172
bas-sassandra,69,205,239
river_gee,69,220,50
maryland,69,234,117
macenta,69,248,184
yomou,70,6,251
bong,70,21,62
nzerekore,70,35,129
gaoual,70,49,196
gabu,70,64,7
boke,70,78,74
tombali,70,92,141
siguiri,70,106,208
koulikoro,70,121,19
koubia,70,135,86
tougue,70,149,153
dinguiraye,70,163,220
stoeng_treng,70,178,31
ha_giang,70,192,98
guangxi,70,206,165
cao_bang,70,220,232
lao_cai,70,235,43
lai_chau,70,249,110
lang_son,71,7,177
quang_ninh,71,21,244
brunei_and_muara,71,36,55
tutong,71,50,122
belait,71,64,189
tripura,71,79,0
sylhet,71,93,67
meghalaya,71,107,134
dhaka,71,121,201
rangpur,71,136,12
rajshahi,71,150,79
khulna,71,164,146
cabo_delgado,71,178,213
mtwara,71,193,24
niassa,71,207,91
gibraltar,71,221,158
cadiz,71,235,225
minnesota,71,250,36
ontario,72,8,103
washington,72,22,170
british_columbia,72,36,237
idaho,72,51,48
montana,72,65,115
alberta,72,79,182
saskatchewan,72,93,249
north_dakota,72,108,60
manitoba,72,122,127
michigan,72,136,194
maine,72,151,5
quebec,72,165,72
new_brunswick,72,179,139
ohio,72,193,206
new_hampshire,72,208,17
new_york,72,222,84
vermont,72,236,151
pennsylvania,72,250,218
arizona,73,9,29
sonora,73,23,96
baja_california,73,37,163
california,73,51,230
new_mexico,73,66,41
chihuahua,73,80,108
texas,73,94,175
coahuila,73,108,242
tamaulipas,73,123,53
nuevo_leon,73,137,120
cayo,73,151,187
peten,73,165,254
orange_walk,73,180,65
corozal,73,194,132
quintana_roo,73,208,199
campeche,73,223,10
tabasco,73,237,77
chiapas,73,251,144
san_marcos,74,9,211
huehuetenango,74,24,22
quiche,74,38,89
alta_verapaz,74,52,156
guanacaste,74,66,223
rivas,74,81,34
izabal,74,95,101
cortes,74,109,168
santa_barbara,74,123,235
copan,74,138,46
zacapa,74,152,113
bocas_del_toro,74,166,180
puntarenas,74,180,247
chiriqui,74,195,58
kuna_yala,74,209,125
choco,74,223,192
embera,74,238,3
darien,74,252,70
barima-waini,75,10,137
delta_amacuro,75,24,204
bolivar,75,39,15
amazonas,75,53,82
guainia,75,67,149
vaupes,75,81,216
amazonas,75,96,27
loreto,75,110,94
orellana,75,124,161
pastaza,75,138,228
morona_santiago,75,153,39
amazonas,75,167,106
zamora_chinchipe,75,181,173
cajamarca,75,195,240
loja,75,210,51
tumbes,75,224,118
el_oro,75,238,185
piura,75,252,252
amazonas,76,11,63
chuquisaca,76,25,130
ucayali,76,39,197
pando,76,54,8
rondonia,76,68,75
el_beni,76,82,142
mato_grosso,76,96,209
puno,76,111,20
catamarca,76,125,87
atacama,76,139,154
la_rioja,76,153,221
san_juan,76,168,32
coquimbo,76,182,99
mendoza,76,196,166
region_metropolitana_de_santiago,76,210,233
valparaiso,76,225,44
maule,76,239,111
libertador_general_bernardo_o'higgins,76,253,178
neuquen,77,11,245
bio-bio,77,26,56
la_araucania,77,40,123
los_rios,77,54,190
chubut,77,69,1
los_lagos,77,83,68
rio_negro,77,97,135
aisen_del_general_carlos_ibanez_del_campo,77,111,202
santa_cruz,77,126,13
magallanes_y_antartica_chilena,77,140,80
tierra_del_fuego,77,154,147
zulia,77,168,214
la_guajira,77,183,25
cesar,77,197,92
norte_de_santander,77,211,159
tachira,77,225,226
apure,77,240,37
arauca,77,254,104
boyaca,78,12,171
vichada,78,26,238
pomeranian,78,41,49
papua,78,55,116
sandaun,78,69,183
western,78,83,250
balkan,78,98,61
mangghystau,78,112,128
qyzylorda,78,126,195
karakalpakstan,78,141,6
aqtobe,78,155,73
navoi,78,169,140
tashauz,78,183,207
khorezm,78,198,18
bukhoro,78,212,85
north_khorasan,78,226,152
golestan,78,240,219
razavi_khorasan,78,255,30
south_khorasan,79,13,97
nimroz,79,27,164
sistan_and_baluchestan,79,41,231
farah,79,56,42
k_p_,79,70,109
f_a_t_a_,79,84,176
kunar,79,98,243
nuristan,79,113,54
nangarhar,79,127,121
khost,79,141,188
paktya,79,155,255
baluchistan,79,170,66
paktika,79,184,133
zabul,79,198,200
kandahar,79,213,11
hilmand,79,227,78
north_kazakhstan,79,241,145
tyumen',79,255,212
kurgan,80,14,23
omsk,80,28,90
qostanay,80,42,157
pavlodar,80,56,224
novosibirsk,80,71,35
chelyabinsk,80,85,102
altay,80,99,169
orenburg,80,113,236
west_kazakhstan,80,128,47
saratov,80,142,114
astrakhan',80,156,181
volgograd,80,170,248
atyrau,80,185,59
mafraq,80,199,126
as_suwayda',80,213,193
dar`a,80,228,4
shamal_sina',80,242,71
al_hudud_ash_shamaliyah,81,0,138
al-anbar,81,14,205
an-najaf,81,29,16
al_jawf,81,43,83
ma`an,81,57,150
amman,81,71,217
zarqa,81,86,28
al_ahmadi,81,100,95
ninawa,81,114,162
dayr_az_zawr,81,128,229
hadramawt,81,143,40
dhofar,81,157,107
al_mahrah,81,171,174
al_wusta,81,185,241
najran,81,200,52
sa`dah,81,214,119
`asir,81,228,186
hajjah,81,242,253
jizan,82,1,64
al_jawf,82,15,131
al_kufrah,82,29,198
ennedi,82,44,9
borkou,82,58,76
murzuq,82,72,143
tibesti,82,86,210
agadez,82,101,21
tamanghasset,82,115,88
tiris_zemmour,82,129,155
tindouf,82,143,222
kanem,82,158,33
northern,82,172,100
aswan,82,186,167
al_wadi_at_jadid,82,200,234
al_bahr_al_ahmar,82,215,45
river_nile,82,229,112
red_sea,82,243,179
eastern,83,1,246
north-eastern,83,16,57
bechar,83,30,124
meknes_-_tafilalet,83,44,191
souss_-_massa_-_draa,83,59,2
dakhlet_nouadhibou,83,73,69
adrar,83,87,136
jendouba,83,101,203
el_tarf,83,116,14
kebili,83,130,81
el_oued,83,144,148
tozeur,83,158,215
tebessa,83,173,26
gafsa,83,187,93
kasserine,83,201,160
le_kef,83,215,227
souk_ahras,83,230,38
ouargla,83,244,105
kidal,84,2,172
north_darfur,84,16,239
western_darfur,84,31,50
ouaddai,84,45,117
wadi_fira,84,59,184
al_butnan,84,73,251
matruh,84,88,62
ajdabiya,84,102,129
bafata,84,116,196
oio,84,131,7
sedhiou,84,145,74
cacheu,84,159,141
ziguinchor,84,173,208
jubbada_hoose,84,188,19
coast,84,202,86
mara,84,216,153
nyanza,84,230,220
arusha,84,245,31
kilimanjaro,85,3,98
tanga,85,17,165
rakai,85,31,232
kalangala,85,46,43
buvuma,85,60,110
mayuge,85,74,177
namayingo,85,88,244
litoral,85,103,55
kie-ntem,85,117,122
centro_sur,85,131,189
wele-nzas,85,146,0
estuaire,85,160,67
brakna,85,174,134
saint-louis,85,188,201
trarza,85,203,12
gorgol,85,217,79
matam,85,231,146
guidimaka,85,245,213
hodh_ech_chargui,86,4,24
hodh_el_gharbi,86,18,91
assaba,86,32,158
western,86,46,225
cuando_cubango,86,61,36
moxico,86,75,103
north-western,86,89,170
namibe,86,103,237
kunene,86,118,48
cunene,86,132,115
omusati,86,146,182
ohangwena,86,160,249
kavango,86,175,60
caprivi,86,189,127
tete,86,203,194
mashonaland_east,86,218,5
manica,86,232,72
manicaland,86,246,139
gaza,87,4,206
zaire,87,19,17
uige,87,33,84
kasai-occidental,87,47,151
lunda_norte,87,61,218
malanje,87,76,29
lunda_sul,87,90,96
hardap,87,104,163
otjozondjupa,87,118,230
omaheke,87,133,41
ghanzi,87,147,108
central_river,87,161,175
kaffrine,87,175,242
north_bank,87,190,53
kaolack,87,204,120
upper_river,87,218,187
lower_river,87,232,254
fatick,87,247,65
west_coast,88,5,132
illizi,88,19,199
ash_shati',88,34,10
ghat,88,48,77
seno,88,62,144
yagha,88,76,211
komondjari,88,91,22
sangha-mbaere,88,105,89
est,88,119,156
nana-mambere,88,133,223
mambere-kadei,88,148,34
kaabong,88,162,101
kitgum,88,176,168
lamwo,88,190,235
amuru,88,205,46
adjumani,88,219,113
moyo,88,233,180
yumbe,88,247,247
koboko,89,6,58
mpumalanga,89,20,125
hhohho,89,34,192
manzini,89,49,3
shiselweni,89,63,70
luapula,89,77,137
copperbelt,89,91,204
central,89,106,15
koulpelogo,89,120,82
boulgou,89,134,149
donga,89,148,216
zou,89,163,27
kouffo,89,177,94
mono,89,191,161
nahouri,89,205,228
sissili,89,220,39
upper_west,89,234,106
ioba,89,248,173
nkhotakota,90,6,240
salima,90,21,51
mangochi,90,35,118
machinga,90,49,185
dedza,90,63,252
lilongwe,90,78,63
nsanje,90,92,130
chikwawa,90,106,197
mwanza,90,121,8
neno,90,135,75
ntcheu,90,149,142
zomba,90,163,209
zambezia,90,178,20
phalombe,90,192,87
mulanje,90,206,154
thyolo,90,220,221
moroto,90,235,32
western,90,249,99
kapchorwa,91,7,166
bukwa,91,21,233
amudat,91,36,44
busia,91,50,111
tororo,91,64,178
manafwa,91,78,245
bududa,91,93,56
maracha,91,107,123
arua,91,121,190
zombo,91,136,1
nebbi,91,150,68
buliisa,91,164,135
hoima,91,178,202
ntoroko,91,193,13
bundibugyo,91,207,80
kabarole,91,221,147
kasese,91,235,214
rubirizi,91,250,25
rukungiri,92,8,92
kanungu,92,22,159
debub,92,36,226
semenawi_keyih_bahri,92,51,37
gash_barka,92,65,104
kassala,92,79,171
maekel,92,93,238
ida-viru,92,108,49
polva,92,122,116
tartu,92,136,183
jogeva,92,150,250
punjab,92,165,61
rajasthan,92,179,128
alaska,92,193,195
yukon,92,208,6
white_nile,92,222,73
south_kordufan,92,236,140
unity,92,250,207
north,93,9,18
guangdong,93,23,85
vatican,93,37,152
northern_bahr_el_ghazal,93,51,219
eastern_darfur,93,66,30
naama,93,80,97
tlemcen,93,94,164
himachal_pradesh,93,108,231
northern_cyprus,93,123,42
famagusta,93,137,109
nicosia,93,151,176
larnaca,93,165,243
kashmir,93,180,54
baykonur_lease_in_qyzylorda,93,194,121
quneitra,93,208,188
akrotiri,93,222,255
limassol,93,237,66
toledo,93,251,133
beja,94,9,200
huelva,94,24,11
faro,94,38,78
thimphu,94,52,145
paro,94,66,212
gasa,94,81,23
crimea,94,95,90
kherson,94,109,157
flintshire,94,123,224
cheshire_west_and_chester,94,138,35
wrexham,94,152,102
shropshire,94,166,169
powys,94,180,236
herefordshire,94,195,47
monmouthshire,94,209,114
gloucestershire,94,223,181
scottish_borders,94,237,248
northumberland,94,252,59
cumbria,95,10,126
dumfries_and_galloway,95,24,193
brussels,95,39,4
flemish_brabant,95,53,71
walloon_brabant,95,67,138
central_bosnia,95,81,205
zenica-doboj,95,96,16
tuzla,95,110,83
sarajevo-romanija,95,124,150
sarajevo,95,138,217
bosnian_podrinje,95,153,28
grad_beograd,95,167,95
podunavski,95,181,162
guria,95,195,229
sala_ad-din,95,210,40
at-ta'mim,95,224,107
antarctica,95,238,174
auckland_islands,95,252,241
buenos_aires,96,11,52
maranhao,96,25,119
piaui,96,39,186
ceara,96,53,253
rio_grande_do_norte,96,68,64
paraiba,96,82,131
pernambuco,96,96,198
alagoas,96,111,9
sergipe,96,125,76
bahia,96,139,143
espirito_santo,96,153,210
rio_de_janeiro,96,168,21
sao_paulo,96,182,88
maldonado,96,196,155
canelones,96,210,222
montevideo,96,225,33
san_jose,96,239,100
colonia,96,253,167
soriano,97,11,234
rio_negro,97,26,45
ciudad_de_buenos_aires,97,40,112
nord,97,54,179
western_australia,97,68,246
northern_territory,97,83,57
boeny,97,97,124
sofia,97,111,191
diana,97,126,2
sava,97,140,69
analanjirofo,97,154,136
atsinanana,97,168,203
vatovavy-fitovinany,97,183,14
atsimo-atsinanana,97,197,81
anosy,97,211,148
androy,97,225,215
atsimo-andrefana,97,240,26
menabe,97,254,93
melaky,98,12,160
south_australia,98,26,227
queensland,98,41,38
new_south_wales,98,55,105
jervis_bay_territory,98,69,172
victoria,98,83,239
cuanza_sul,98,98,50
benguela,98,112,117
erongo,98,126,184
western_cape,98,140,251
maputo,98,155,62
inhambane,98,169,129
sofala,98,183,196
nampula,98,198,7
lindi,98,212,74
pwani,98,226,141
dar-es-salaam,98,240,208
jawa_timur,98,255,19
maluku,99,13,86
nusa_tenggara_barat,99,27,153
sulawesi_selatan,99,41,220
jawa_tengah,99,56,31
jawa_barat,99,70,98
jakarta_raya,99,84,165
banten,99,98,232
yogyakarta,99,113,43
sulawesi_tenggara,99,127,110
papua_barat,99,141,177
guayas,99,155,244
sulawesi_tengah,99,170,55
maluku_utara,99,184,122
galapagos,99,198,189
east_sepik,99,213,0
madang,99,227,67
morobe,99,241,134
northern,99,255,201
milne_bay,100,14,12
central,100,28,79
national_capital_district,100,42,146
gulf,100,56,213
kepulauan_riau,100,71,24
riau,100,85,91
gorontalo,100,99,158
sulawesi_utara,100,113,225
sulawesi_barat,100,128,36
cauca,100,142,103
moquegua,100,156,170
arequipa,100,170,237
ica,100,185,48
lima,100,199,115
lima_province,100,213,182
callao,100,227,249
ancash,100,242,60
la_libertad,101,0,127
lambayeque,101,14,194
santa_elena,101,29,5
manabi,101,43,72
valle_del_cauca,101,57,139
panama,101,71,206
cocle,101,86,17
sulu,101,100,84
jambi,101,114,151
sumatera_selatan,101,128,218
lampung,101,143,29
bengkulu,101,157,96
sumatera_barat,101,171,163
sumatera_utara,101,185,230
aceh,101,200,41
demerara-mahaica,101,214,108
kalimantan_tengah,101,228,175
kalimantan_selatan,101,242,242
davao_del_norte,102,1,53
veraguas,102,15,120
zamboanga_sibugay,102,29,187
palawan,102,43,254
soc_trang,102,58,65
surigao_del_norte,102,72,132
surigao_del_sur,102,86,199
agusan_del_norte,102,101,10
butuan,102,115,77
misamis_oriental,102,129,144
cagayan_de_oro,102,143,211
iligan,102,158,22
lanao_del_norte,102,172,89
zamboanga_del_sur,102,186,156
misamis_occidental,102,200,223
zamboanga_del_norte,102,215,34
zamboanga,102,229,101
lanao_del_sur,102,243,168
maguindanao,103,1,235
cotabato,103,16,46
sultan_kudarat,103,30,113
sarangani,103,44,180
general_santos,103,58,247
davao_del_sur,103,73,58
davao,103,87,125
compostela_valley,103,101,192
davao_oriental,103,116,3
trikunamalaya,103,130,70
mulativ,103,144,137
yapanaya,103,158,204
kilinochchi,103,173,15
mannarama,103,187,82
puttalama,103,201,149
gampaha,103,215,216
kolamba,103,230,27
kalutara,103,244,94
galla,104,2,161
matara,104,16,228
hambantota,104,31,39
ampara,104,45,106
madakalapuva,104,59,173
southern_leyte,104,73,240
tien_giang,104,88,51
ba_ria_-_vung_tau,104,102,118
krong_preah_sihanouk,104,116,185
ho_chi_minh_city,104,130,252
leyte,104,145,63
eastern_samar,104,159,130
biliran,104,173,197
samar,104,188,8
khanh_hoa,104,202,75
curacao,104,216,142
colon,104,230,209
antioquia,104,245,20
cordoba,105,3,87
sucre,105,17,154
bolivar,105,31,221
atlantico,105,46,32
magdalena,105,60,99
merida,105,74,166
trujillo,105,88,233
falcon,105,103,44
yaracuy,105,117,111
carabobo,105,131,178
aragua,105,145,245
vargas,105,160,56
miranda,105,174,123
anzoategui,105,188,190
sucre,105,203,1
monagas,105,217,68
cuyuni-mazaruni,105,231,135
upper_takutu-upper_essequibo,105,245,202
east_berbice-corentyne,106,4,13
essequibo_islands-west_demerara,106,18,80
coronie,106,32,147
saramacca,106,46,214
wanica,106,61,25
paramaribo,106,75,92
commewijne,106,89,159
aruba,106,103,226
andhra_pradesh,106,118,37
sud,106,132,104
ondo,106,146,171
delta,106,160,238
bayelsa,106,175,49
rivers,106,189,116
akwa_ibom,106,203,183
littoral,106,217,250
ogooue-maritime,106,232,61
pointe_noire,106,246,128
bengo,107,4,195
luanda,107,19,6
surt,107,33,73
misratah,107,47,140
al_marqab,107,61,207
tajura'_wa_an_nawahi_al_arba,107,76,18
az_zawiyah,107,90,85
gabes,107,104,152
sfax,107,118,219
mahdia,107,133,30
monastir,107,147,97
sousse,107,161,164
nabeul,107,175,231
ben_arous_(tunis_sud),107,190,42
tunis,107,204,109
manubah,107,218,176
bizerte,107,232,243
beja,107,247,54
annaba,108,5,121
skikda,108,19,188
jijel,108,33,255
bejaia,108,48,66
tizi_ouzou,108,62,133
boumerdes,108,76,200
alger,108,91,11
tipaza,108,105,78
chlef,108,119,145
mostaganem,108,133,212
oran,108,148,23
ain_temouchent,108,162,90
taza_-_al_hoceima_-_taounate,108,176,157
gharb_-_chrarda_-_beni_hssen,108,190,224
rabat_-_sale_-_zemmour_-_zaer,108,205,35
chaouia_-_ouardigha,108,219,102
grand_casablanca,108,233,169
doukkala_-_abda,108,247,236
marrakech_-_tensift_-_al_haouz,109,6,47
inchiri,109,20,114
nouakchott,109,34,181
louga,109,48,248
thies,109,63,59
dakar,109,77,126
banjul,109,91,193
biombo,109,106,4
bissau,109,120,71
quinara,109,134,138
bolama,109,148,205
boffa,109,163,16
dubreka,109,177,83
conakry,109,191,150
coyah,109,205,217
western,109,220,28
bomi,109,234,95
montserrado,109,248,162
margibi,110,6,229
grand_bassa,110,21,40
river_cess,110,35,107
sinoe,110,49,174
grand_kru,110,63,241
sud-bandama,110,78,52
lagunes,110,92,119
central,110,106,186
greater_accra,110,120,253
atlantique,110,135,64
littoral,110,149,131
colima,110,163,198
grand'anse,110,178,9
aurora,110,192,76
quezon,110,206,143
camarines_norte,110,220,210
camarines_sur,110,235,21
albay,110,249,88
sorsogon,111,7,155
lucena,111,21,222
batangas,111,36,33
cavite,111,50,100
las_pinas,111,64,167
paranaque,111,78,234
pasay,111,93,45
manila,111,107,112
navotas,111,121,179
bulacan,111,135,246
pampanga,111,150,57
bataan,111,164,124
olongapo,111,178,191
zambales,111,193,2
pangasinan,111,207,69
dagupan,111,221,136
la_union,111,235,203
ilocos_sur,111,250,14
ilocos_norte,112,8,81
cagayan,112,22,148
isabela,112,36,215
nord-ouest,112,51,26
hainan,112,65,93
nayarit,112,79,160
inagua,112,93,227
providenciales_and_west_caicos,112,108,38
south_caicos_and_east_caicos,112,122,105
middle_caicos,112,136,172
north_caicos,112,150,239
mayaguana,112,165,50
acklins,112,179,117
fujian,112,193,184
baja_california_sur,112,207,251
jubbada_dhexe,112,222,62
shabeellaha_hoose,112,236,129
banaadir,112,250,196
shabeellaha_dhexe,113,9,7
djibouti,113,23,74
as_suways,113,37,141
janub_sina',113,51,208
tabuk,113,66,19
al_madinah,113,80,86
makkah,113,94,153
al_hudaydah,113,108,220
ta`izz,113,123,31
lahij,113,137,98
`adan,113,151,165
abyan,113,165,232
shabwah,113,180,43
ash_sharqiyah_south,113,194,110
ash_sharqiyah_north,113,208,177
muscat,113,222,244
al_batnah_south,113,237,55
umm_al_qaywayn,113,251,122
ajman,114,9,189
al_wakrah,114,24,0
ad_dawhah,114,38,67
al_daayen,114,52,134
al_khawr,114,66,201
madinat_ach_shamal,114,81,12
mubarak_al-kabeer,114,95,79
hawalli,114,109,146
al_asimah,114,123,213
taoyuan,114,138,24
hsinchu,114,152,91
hsinchu_city,114,166,158
miaoli,114,180,225
taichung_city,114,195,36
changhua,114,209,103
yunlin,114,223,170
chiayi,114,237,237
tainan_city,114,252,48
kaohsiung_city,115,10,115
pingtung,115,24,182
taitung,115,38,249
hualien,115,53,60
yilan,115,67,127
new_taipei_city,115,81,194
keelung_city,115,96,5
sinaloa,115,110,72
louisiana,115,124,139
mississippi,115,138,206
alabama,115,153,17
florida,115,167,84
georgia,115,181,151
south_carolina,115,195,218
north_carolina,115,210,29
virginia,115,224,96
district_of_columbia,115,238,163
maryland,115,252,230
delaware,116,11,41
new_jersey,116,25,108
connecticut,116,39,175
rhode_island,116,53,242
massachusetts,116,68,53
ngobe_bugle,116,82,120
atlantico_sur,116,96,187
colon,116,110,254
atlantida,116,125,65
stann_creek,116,139,132
belize,116,153,199
yucatan,116,168,10
veracruz,116,182,77
jalisco,116,196,144
michoacan,116,210,211
guerrero,116,225,22
oaxaca,116,239,89
retalhuleu,116,253,156
suchitepequez,117,11,223
escuintla,117,26,34
santa_rosa,117,40,101
sonsonate,117,54,168
la_libertad,117,68,235
la_paz,117,83,46
san_vicente,117,97,113
usulutan,117,111,180
leon,117,125,247
managua,117,140,58
carazo,117,154,125
los_santos,117,168,192
herrera,117,183,3
zhejiang,117,197,70
shanghai,117,211,137
kagoshima,117,225,204
jiangsu,117,240,15
bushehr,117,254,82
hormozgan,118,12,149
tel_aviv,118,26,216
bur_sa`id,118,41,27
ad_daqahliyah,118,55,94
ash_sharqiyah,118,69,161
al_isma`iliyah,118,83,228
dumyat,118,98,39
kafr_ash_shaykh,118,112,106
al_buhayrah,118,126,173
al_iskandariyah,118,140,240
al_qubbah,118,155,51
al_jabal_al_akhdar,118,169,118
al_marj,118,183,185
benghazi,118,197,252
oita,118,212,63
fukuoka,118,226,130
saga,118,240,197
nagasaki,118,255,8
kumamoto,119,13,75
miyazaki,119,27,142
tokushima,119,41,209
kagawa,119,56,20
ehime,119,70,87
kochi,119,84,154
shimane,119,98,221
south_chungcheong,119,113,32
yamaguchi,119,127,99
tottori,119,141,166
hyogo,119,155,233
kyoto,119,170,44
fukui,119,184,111
ishikawa,119,198,178
toyama,119,212,245
niigata,119,227,56
yamagata,119,241,123
akita,119,255,190
aomori,120,14,1
iwate,120,28,68
miyagi,120,42,135
fukushima,120,56,202
ibaraki,120,71,13
chiba,120,85,80
tokyo,120,99,147
kanagawa,120,113,214
shizuoka,120,128,25
aichi,120,142,92
mie,120,156,159
wakayama,120,170,226
osaka,120,185,37
okayama,120,199,104
hiroshima,120,213,171
oregon,120,227,238
nunavut,120,242,49
newfoundland_and_labrador,121,0,116
nova_scotia,121,14,183
hokkaido,121,28,250
saint-pierre,121,43,61
miquelon-langlade,121,57,128
orissa,121,71,195
barisal,121,86,6
ayeyarwady,121,100,73
yangon,121,114,140
bago,121,128,207
phangnga,121,143,18
krabi,121,157,85
trang,121,171,152
pulau_pinang,121,185,219
selangor,121,200,30
negeri_sembilan,121,214,97
melaka,121,228,164
johor,121,242,231
pahang,122,1,42
trengganu,122,15,109
pattani,122,29,176
phatthalung,122,43,243
nakhon_si_thammarat,122,58,54
surat_thani,122,72,121
samut_songkhram,122,86,188
samut_sakhon,122,100,255
bangkok_metropolis,122,115,66
samut_prakan,122,129,133
chachoengsao,122,143,200
chon_buri,122,158,11
rayong,122,172,78
kep,122,186,145
ca_mau,122,200,212
bac_lieu,122,215,23
hau_giang,122,229,90
vinh_long,122,243,157
tra_vinh,123,1,224
ben_tre,123,16,35
dong_nam_bo,123,30,102
binh_thuan,123,44,169
ninh_thuan,123,58,236
phu_yen,123,73,47
binh_dinh,123,87,114
quang_ngai,123,101,181
da_nang,123,115,248
ninh_binh,123,130,59
nam_dinh,123,144,126
thai_binh,123,158,193
hai_phong,123,173,4
shandong,123,187,71
hebei,123,201,138
tianjin,123,215,205
p'yongan-namdo,123,230,16
hwanghae-namdo,123,244,83
incheon,124,2,150
north_jeolla,124,16,217
south_jeolla,124,31,28
south_gyeongsang,124,45,95
busan,124,59,162
ulsan,124,73,229
north_gyeongsang,124,88,40
hamgyong-namdo,124,102,107
maga_buryatdan,124,116,174
daman_and_diu,124,130,241
maharashtra,124,145,52
goa,124,159,119
karnataka,124,173,186
kerala,124,187,253
puducherry,124,202,64
tamil_nadu,124,216,131
sakhalin,124,230,198
dublin,124,245,9
dun_laoghaire-rathdown,125,3,76
wicklow,125,17,143
wexford,125,31,210
kilkenny,125,46,21
waterford,125,60,88
cork,125,74,155
cork,125,88,222
kerry,125,103,33
limerick,125,117,100
clare,125,131,167
galway,125,145,234
galway,125,160,45
mayo,125,174,112
sligo,125,188,179
limavady,125,202,246
coleraine,125,217,57
moyle,125,231,124
larne,125,245,191
carrickfergus,126,4,2
newtownabbey,126,18,69
belfast,126,32,136
north_down,126,46,203
ards,126,61,14
down,126,75,81
meath,126,89,148
fingal,126,103,215
zaporizhzhya,126,118,26
sevastopol,126,132,93
mykolayiv,126,146,160
varna,126,160,227
istanbul,126,175,38
tekirdag,126,189,105
canakkale,126,203,172
clackmannanshire,126,217,239
stirling,126,232,50
falkirk,126,246,117
west_lothian,127,4,184
edinburgh,127,18,251
midlothian,127,33,62
east_lothian,127,47,129
north_tyneside,127,61,196
south_tyneside,127,76,7
sunderland,127,90,74
durham,127,104,141
hartlepool,127,118,208
redcar_and_cleveland,127,133,19
north_yorkshire,127,147,86
east_riding_of_yorkshire,127,161,153
kingston_upon_hull,127,175,220
north_lincolnshire,127,190,31
north_east_lincolnshire,127,204,98
lincolnshire,127,218,165
norfolk,127,232,232
suffolk,127,247,43
essex,128,5,110
southend-on-sea,128,19,177
thurrock,128,33,244
kent,128,48,55
medway,128,62,122
east_sussex,128,76,189
brighton_and_hove,128,91,0
west_sussex,128,105,67
hampshire,128,119,134
portsmouth,128,133,201
southampton,128,148,12
dorset,128,162,79
bournemouth,128,176,146
poole,128,190,213
devon,128,205,24
torbay,128,219,91
plymouth,128,233,158
cornwall,128,247,225
somerset,129,6,36
north_somerset,129,20,103
bristol,129,34,170
south_gloucestershire,129,48,237
newport,129,63,48
cardiff,129,77,115
vale_of_glamorgan,129,91,182
bridgend,129,105,249
neath_port_talbot,129,120,60
swansea,129,134,127
carmarthenshire,129,148,194
pembrokeshire,129,163,5
ceredigion,129,177,72
gwynedd,129,191,139
conwy,129,205,206
denbighshire,129,220,17
halton,129,234,84
halton,129,248,151
knowsley,130,6,218
liverpool,130,21,29
sefton,130,35,96
lancashire,130,49,163
blackpool,130,63,230
south_ayrshire,130,78,41
north_ayshire,130,92,108
inverclyde,130,106,175
renfrewshire,130,120,242
west_dunbartonshire,130,135,53
argyll_and_bute,130,149,120
highland,130,163,187
moray,130,177,254
aberdeenshire,130,192,65
aberdeen,130,206,132
angus,130,220,199
dundee,130,235,10
perthshire_and_kinross,130,249,77
fife,131,7,144
chukchi_autonomous_okrug,131,21,211
austurland,131,36,22
sudurland,131,50,89
sudurnes,131,64,156
reykjavik,131,78,223
hofudborgarsvaedi,131,93,34
vesturland,131,107,101
vestfirdir,131,121,168
nordurland_vestra,131,135,235
nordurland_eystra,131,150,46
yamal-nenets,131,164,113
nenets,131,178,180
northwest_territories,131,192,247
sakha_(yakutia),131,207,58
nicas,131,221,125
liepaja,131,235,192
grobinas,131,250,3
pavilostas,132,8,70
ventspils,132,22,137
ventspils,132,36,204
dundagas,132,51,15
rojas,132,65,82
talsi,132,79,149
mersraga,132,93,216
engures,132,108,27
jurmala,132,122,94
riga,132,136,161
carnikavas,132,150,228
saulkrastu,132,165,39
limbazi,132,179,106
laane,132,193,173
harju,132,207,240
laane-viru,132,222,51
city_of_st_petersburg,132,236,118
uusimaa,132,250,185
finland_proper,133,8,252
satakunta,133,23,63
ostrobothnia,133,37,130
central_ostrobothnia,133,51,197
vasternorrland,133,66,8
gavleborg,133,80,75
uppsala,133,94,142
stockholm,133,108,209
sodermanland,133,123,20
