adamaoua,66,189,138
taraba,66,203,205
nord-ouest,66,218,16
sud-ouest,66,232,83
benue,66,246,150
cross_river,67,4,217
sokoto,67,19,28
tahoua,67,33,95
dosso,67,47,162
diffa,67,61,229
maradi,67,76,40
zamfara,67,90,107
yobe,67,104,174
zinder,67,118,241
katsina,67,133,52
jigawa,67,147,119
tillaberi,67,161,186
tapoa,67,175,253
atakora,67,190,64
kompienga,67,204,131
savanes,67,218,198
upper_east,67,233,9
northern,67,247,76
kara,68,5,143
centre,68,19,210
plateaux,68,34,21
volta,68,48,88
maritime,68,62,155
zanzan,68,76,222
brong_ahafo,68,91,33
comoe,68,105,100
western,68,119,167
sud-comoe,68,133,234
leraba,68,148,45
savanes,68,162,112
komoe,68,176,179
poni,68,190,246
noumbiel,68,205,57
oudalan,68,219,124
gao,68,233,191
soum,68,248,2
mopti,69,6,69
loroum,69,20,136
yatenga,69,34,203
sourou,69,49,14
kossi,69,63,81
segou,69,77,148
banwa,69,91,215
sikasso,69,106,26
houet,69,120,93
kenedougou,69,134,160
nimba,69,148,227
cavally,69,163,38
grand_gedeh,69,177,105
bas-sassandra,69,191,172
river_gee,69,205,239
maryland,69,220,50
macenta,69,234,117
yomou,69,248,184
bong,70,6,251
nzerekore,70,21,62
gaoual,70,35,129
gabu,70,49,196
boke,70,64,7
tombali,70,78,74
siguiri,70,92,141
koulikoro,70,106,208
koubia,70,121,19
tougue,70,135,86
dinguiraye,70,149,153
stoeng_treng,70,163,220
ha_giang,70,178,31
guangxi,70,192,98
cao_bang,70,206,165
lao_cai,70,220,232
lai_chau,70,235,43
lang_son,70,249,110
quang_ninh,71,7,177
brunei_and_muara,71,21,244
tutong,71,36,55
belait,71,50,122
tripura,71,64,189
sylhet,71,79,0
meghalaya,71,93,67
dhaka,71,107,134
rangpur,71,121,201
rajshahi,71,136,12
khulna,71,150,79
cabo_delgado,71,164,146
mtwara,71,178,213
niassa,71,193,24
gibraltar,71,207,91
cadiz,71,221,158
minnesota,71,235,225
ontario,71,250,36
washington,72,8,103
british_columbia,72,22,170
idaho,72,36,237
montana,72,51,48
alberta,72,65,115
saskatchewan,72,79,182
north_dakota,72,93,249
manitoba,72,108,60
michigan,72,122,127
maine,72,136,194
quebec,72,151,5
new_brunswick,72,165,72
ohio,72,179,139
new_hampshire,72,193,206
new_york,72,208,17
vermont,72,222,84
pennsylvania,72,236,151
arizona,72,250,218
sonora,73,9,29
baja_california,73,23,96
california,73,37,163
new_mexico,73,51,230
chihuahua,73,66,41
texas,73,80,108
coahuila,73,94,175
tamaulipas,73,108,242
nuevo_leon,73,123,53
cayo,73,137,120
peten,73,151,187
orange_walk,73,165,254
corozal,73,180,65
quintana_roo,73,194,132
campeche,73,208,199
tabasco,73,223,10
chiapas,73,237,77
san_marcos,73,251,144
huehuetenango,74,9,211
quiche,74,24,22
alta_verapaz,74,38,89
guanacaste,74,52,156
rivas,74,66,223
izabal,74,81,34
cortes,74,95,101
santa_barbara,74,109,168
copan,74,123,235
zacapa,74,138,46
bocas_del_toro,74,152,113
puntarenas,74,166,180
chiriqui,74,180,247
kuna_yala,74,195,58
choco,74,209,125
embera,74,223,192
darien,74,238,3
barima-waini,74,252,70
delta_amacuro,75,10,137
bolivar,75,24,204
amazonas,75,39,15
guainia,75,53,82
vaupes,75,67,149
amazonas,75,81,216
loreto,75,96,27
orellana,75,110,94
pastaza,75,124,161
morona_santiago,75,138,228
amazonas,75,153,39
zamora_chinchipe,75,167,106
cajamarca,75,181,173
loja,75,195,240
tumbes,75,210,51
el_oro,75,224,118
piura,75,238,185
amazonas,75,252,252
chuquisaca,76,11,63
ucayali,76,25,130
pando,76,39,197
rondonia,76,54,8
el_beni,76,68,75
mato_grosso,76,82,142
puno,76,96,209
catamarca,76,111,20
atacama,76,125,87
la_rioja,76,139,154
san_juan,76,153,221
coquimbo,76,168,32
mendoza,76,182,99
region_metropolitana_de_santiago,76,196,166
valparaiso,76,210,233
maule,76,225,44
libertador_general_bernardo_o'higgins,76,239,111
neuquen,76,253,178
bio-bio,77,11,245
la_araucania,77,26,56
los_rios,77,40,123
chubut,77,54,190
los_lagos,77,69,1
rio_negro,77,83,68
aisen_del_general_carlos_ibanez_del_campo,77,97,135
santa_cruz,77,111,202
magallanes_y_antartica_chilena,77,126,13
tierra_del_fuego,77,140,80
zulia,77,154,147
la_guajira,77,168,214
cesar,77,183,25
norte_de_santander,77,197,92
tachira,77,211,159
apure,77,225,226
arauca,77,240,37
boyaca,77,254,104
vichada,78,12,171
pomeranian,78,26,238
papua,78,41,49
sandaun,78,55,116
western,78,69,183
balkan,78,83,250
mangghystau,78,98,61
qyzylorda,78,112,128
karakalpakstan,78,126,195
aqtobe,78,141,6
navoi,78,155,73
tashauz,78,169,140
khorezm,78,183,207
bukhoro,78,198,18
north_khorasan,78,212,85
golestan,78,226,152
razavi_khorasan,78,240,219
south_khorasan,78,255,30
nimroz,79,13,97
sistan_and_baluchestan,79,27,164
farah,79,41,231
k_p_,79,56,42
f_a_t_a_,79,70,109
kunar,79,84,176
nuristan,79,98,243
nangarhar,79,113,54
khost,79,127,121
paktya,79,141,188
baluchistan,79,155,255
paktika,79,170,66
zabul,79,184,133
kandahar,79,198,200
hilmand,79,213,11
north_kazakhstan,79,227,78
tyumen',79,241,145
kurgan,79,255,212
omsk,80,14,23
qostanay,80,28,90
pavlodar,80,42,157
novosibirsk,80,56,224
chelyabinsk,80,71,35
altay,80,85,102
orenburg,80,99,169
west_kazakhstan,80,113,236
saratov,80,128,47
astrakhan',80,142,114
volgograd,80,156,181
atyrau,80,170,248
mafraq,80,185,59
as_suwayda',80,199,126
dar`a,80,213,193
shamal_sina',80,228,4
al_hudud_ash_shamaliyah,80,242,71
al-anbar,81,0,138
an-najaf,81,14,205
al_jawf,81,29,16
ma`an,81,43,83
amman,81,57,150
zarqa,81,71,217
al_ahmadi,81,86,28
ninawa,81,100,95
dayr_az_zawr,81,114,162
hadramawt,81,128,229
dhofar,81,143,40
al_mahrah,81,157,107
al_wusta,81,171,174
najran,81,185,241
sa`dah,81,200,52
`asir,81,214,119
hajjah,81,228,186
jizan,81,242,253
al_jawf,82,1,64
al_kufrah,82,15,131
ennedi,82,29,198
borkou,82,44,9
murzuq,82,58,76
tibesti,82,72,143
agadez,82,86,210
tamanghasset,82,101,21
tiris_zemmour,82,115,88
tindouf,82,129,155
kanem,82,143,222
northern,82,158,33
aswan,82,172,100
al_wadi_at_jadid,82,186,167
al_bahr_al_ahmar,82,200,234
river_nile,82,215,45
red_sea,82,229,112
eastern,82,243,179
north-eastern,83,1,246
bechar,83,16,57
meknes_-_tafilalet,83,30,124
souss_-_massa_-_draa,83,44,191
dakhlet_nouadhibou,83,59,2
adrar,83,73,69
jendouba,83,87,136
el_tarf,83,101,203
kebili,83,116,14
el_oued,83,130,81
tozeur,83,144,148
tebessa,83,158,215
gafsa,83,173,26
kasserine,83,187,93
le_kef,83,201,160
souk_ahras,83,215,227
ouargla,83,230,38
kidal,83,244,105
north_darfur,84,2,172
western_darfur,84,16,239
ouaddai,84,31,50
wadi_fira,84,45,117
al_butnan,84,59,184
matruh,84,73,251
ajdabiya,84,88,62
bafata,84,102,129
oio,84,116,196
sedhiou,84,131,7
cacheu,84,145,74
ziguinchor,84,159,141
jubbada_hoose,84,173,208
coast,84,188,19
mara,84,202,86
nyanza,84,216,153
arusha,84,230,220
kilimanjaro,84,245,31
tanga,85,3,98
rakai,85,17,165
kalangala,85,31,232
buvuma,85,46,43
mayuge,85,60,110
namayingo,85,74,177
litoral,85,88,244
kie-ntem,85,103,55
centro_sur,85,117,122
wele-nzas,85,131,189
estuaire,85,146,0
brakna,85,160,67
saint-louis,85,174,134
trarza,85,188,201
gorgol,85,203,12
matam,85,217,79
guidimaka,85,231,146
hodh_ech_chargui,85,245,213
hodh_el_gharbi,86,4,24
assaba,86,18,91
western,86,32,158
cuando_cubango,86,46,225
moxico,86,61,36
north-western,86,75,103
namibe,86,89,170
kunene,86,103,237
cunene,86,118,48
omusati,86,132,115
ohangwena,86,146,182
kavango,86,160,249
caprivi,86,175,60
tete,86,189,127
mashonaland_east,86,203,194
manica,86,218,5
manicaland,86,232,72
gaza,86,246,139
zaire,87,4,206
uige,87,19,17
kasai-occidental,87,33,84
lunda_norte,87,47,151
malanje,87,61,218
lunda_sul,87,76,29
hardap,87,90,96
otjozondjupa,87,104,163
omaheke,87,118,230
ghanzi,87,133,41
central_river,87,147,108
kaffrine,87,161,175
north_bank,87,175,242
kaolack,87,190,53
upper_river,87,204,120
lower_river,87,218,187
fatick,87,232,254
west_coast,87,247,65
illizi,88,5,132
ash_shati',88,19,199
ghat,88,34,10
seno,88,48,77
yagha,88,62,144
komondjari,88,76,211
sangha-mbaere,88,91,22
est,88,105,89
nana-mambere,88,119,156
mambere-kadei,88,133,223
kaabong,88,148,34
kitgum,88,162,101
lamwo,88,176,168
amuru,88,190,235
adjumani,88,205,46
moyo,88,219,113
yumbe,88,233,180
koboko,88,247,247
mpumalanga,89,6,58
hhohho,89,20,125
manzini,89,34,192
shiselweni,89,49,3
luapula,89,63,70
copperbelt,89,77,137
central,89,91,204
koulpelogo,89,106,15
boulgou,89,120,82
donga,89,134,149
zou,89,148,216
kouffo,89,163,27
mono,89,177,94
nahouri,89,191,161
sissili,89,205,228
upper_west,89,220,39
ioba,89,234,106
nkhotakota,89,248,173
salima,90,6,240
mangochi,90,21,51
machinga,90,35,118
dedza,90,49,185
lilongwe,90,63,252
nsanje,90,78,63
chikwawa,90,92,130
mwanza,90,106,197
neno,90,121,8
ntcheu,90,135,75
zomba,90,149,142
zambezia,90,163,209
phalombe,90,178,20
mulanje,90,192,87
thyolo,90,206,154
moroto,90,220,221
western,90,235,32
kapchorwa,90,249,99
bukwa,91,7,166
amudat,91,21,233
busia,91,36,44
tororo,91,50,111
manafwa,91,64,178
bududa,91,78,245
maracha,91,93,56
arua,91,107,123
zombo,91,121,190
nebbi,91,136,1
buliisa,91,150,68
hoima,91,164,135
ntoroko,91,178,202
bundibugyo,91,193,13
kabarole,91,207,80
kasese,91,221,147
rubirizi,91,235,214
rukungiri,91,250,25
kanungu,92,8,92
debub,92,22,159
semenawi_keyih_bahri,92,36,226
gash_barka,92,51,37
kassala,92,65,104
maekel,92,79,171
ida-viru,92,93,238
polva,92,108,49
tartu,92,122,116
jogeva,92,136,183
punjab,92,150,250
rajasthan,92,165,61
alaska,92,179,128
yukon,92,193,195
white_nile,92,208,6
south_kordufan,92,222,73
unity,92,236,140
north,92,250,207
guangdong,93,9,18
vatican,93,23,85
northern_bahr_el_ghazal,93,37,152
eastern_darfur,93,51,219
naama,93,66,30
tlemcen,93,80,97
himachal_pradesh,93,94,164
northern_cyprus,93,108,231
famagusta,93,123,42
nicosia,93,137,109
larnaca,93,151,176
kashmir,93,165,243
baykonur_lease_in_qyzylorda,93,180,54
quneitra,93,194,121
akrotiri,93,208,188
limassol,93,222,255
toledo,93,237,66
beja,93,251,133
huelva,94,9,200
faro,94,24,11
thimphu,94,38,78
paro,94,52,145
gasa,94,66,212
crimea,94,81,23
kherson,94,95,90
flintshire,94,109,157
cheshire_west_and_chester,94,123,224
wrexham,94,138,35
shropshire,94,152,102
powys,94,166,169
herefordshire,94,180,236
monmouthshire,94,195,47
gloucestershire,94,209,114
scottish_borders,94,223,181
northumberland,94,237,248
cumbria,94,252,59
dumfries_and_galloway,95,10,126
brussels,95,24,193
flemish_brabant,95,39,4
walloon_brabant,95,53,71
central_bosnia,95,67,138
zenica-doboj,95,81,205
tuzla,95,96,16
sarajevo-romanija,95,110,83
sarajevo,95,124,150
bosnian_podrinje,95,138,217
grad_beograd,95,153,28
podunavski,95,167,95
guria,95,181,162
sala_ad-din,95,195,229
at-ta'mim,95,210,40
antarctica,95,224,107
auckland_islands,95,238,174
buenos_aires,95,252,241
maranhao,96,11,52
piaui,96,25,119
ceara,96,39,186
rio_grande_do_norte,96,53,253
paraiba,96,68,64
pernambuco,96,82,131
alagoas,96,96,198
sergipe,96,111,9
bahia,96,125,76
espirito_santo,96,139,143
rio_de_janeiro,96,153,210
sao_paulo,96,168,21
maldonado,96,182,88
canelones,96,196,155
montevideo,96,210,222
san_jose,96,225,33
colonia,96,239,100
soriano,96,253,167
rio_negro,97,11,234
ciudad_de_buenos_aires,97,26,45
nord,97,40,112
western_australia,97,54,179
northern_territory,97,68,246
boeny,97,83,57
sofia,97,97,124
diana,97,111,191
sava,97,126,2
analanjirofo,97,140,69
atsinanana,97,154,136
vatovavy-fitovinany,97,168,203
atsimo-atsinanana,97,183,14
anosy,97,197,81
androy,97,211,148
atsimo-andrefana,97,225,215
menabe,97,240,26
melaky,97,254,93
south_australia,98,12,160
queensland,98,26,227
new_south_wales,98,41,38
jervis_bay_territory,98,55,105
victoria,98,69,172
cuanza_sul,98,83,239
benguela,98,98,50
erongo,98,112,117
western_cape,98,126,184
maputo,98,140,251
inhambane,98,155,62
sofala,98,169,129
nampula,98,183,196
lindi,98,198,7
pwani,98,212,74
dar-es-salaam,98,226,141
jawa_timur,98,240,208
maluku,98,255,19
nusa_tenggara_barat,99,13,86
sulawesi_selatan,99,27,153
jawa_tengah,99,41,220
jawa_barat,99,56,31
jakarta_raya,99,70,98
banten,99,84,165
yogyakarta,99,98,232
sulawesi_tenggara,99,113,43
papua_barat,99,127,110
guayas,99,141,177
sulawesi_tengah,99,155,244
maluku_utara,99,170,55
galapagos,99,184,122
east_sepik,99,198,189
madang,99,213,0
morobe,99,227,67
northern,99,241,134
milne_bay,99,255,201
central,100,14,12
national_capital_district,100,28,79
gulf,100,42,146
kepulauan_riau,100,56,213
riau,100,71,24
gorontalo,100,85,91
sulawesi_utara,100,99,158
sulawesi_barat,100,113,225
cauca,100,128,36
moquegua,100,142,103
arequipa,100,156,170
ica,100,170,237
lima,100,185,48
lima_province,100,199,115
callao,100,213,182
ancash,100,227,249
la_libertad,100,242,60
lambayeque,101,0,127
santa_elena,101,14,194
manabi,101,29,5
valle_del_cauca,101,43,72
panama,101,57,139
cocle,101,71,206
sulu,101,86,17
jambi,101,100,84
sumatera_selatan,101,114,151
lampung,101,128,218
bengkulu,101,143,29
sumatera_barat,101,157,96
sumatera_utara,101,171,163
aceh,101,185,230
demerara-mahaica,101,200,41
kalimantan_tengah,101,214,108
kalimantan_selatan,101,228,175
davao_del_norte,101,242,242
veraguas,102,1,53
zamboanga_sibugay,102,15,120
palawan,102,29,187
soc_trang,102,43,254
surigao_del_norte,102,58,65
surigao_del_sur,102,72,132
agusan_del_norte,102,86,199
butuan,102,101,10
misamis_oriental,102,115,77
cagayan_de_oro,102,129,144
iligan,102,143,211
lanao_del_norte,102,158,22
zamboanga_del_sur,102,172,89
misamis_occidental,102,186,156
zamboanga_del_norte,102,200,223
zamboanga,102,215,34
lanao_del_sur,102,229,101
maguindanao,102,243,168
cotabato,103,1,235
sultan_kudarat,103,16,46
sarangani,103,30,113
general_santos,103,44,180
davao_del_sur,103,58,247
davao,103,73,58
compostela_valley,103,87,125
davao_oriental,103,101,192
trikunamalaya,103,116,3
mulativ,103,130,70
yapanaya,103,144,137
kilinochchi,103,158,204
mannarama,103,173,15
puttalama,103,187,82
gampaha,103,201,149
kolamba,103,215,216
kalutara,103,230,27
galla,103,244,94
matara,104,2,161
hambantota,104,16,228
ampara,104,31,39
madakalapuva,104,45,106
southern_leyte,104,59,173
tien_giang,104,73,240
ba_ria_-_vung_tau,104,88,51
krong_preah_sihanouk,104,102,118
ho_chi_minh_city,104,116,185
leyte,104,130,252
eastern_samar,104,145,63
biliran,104,159,130
samar,104,173,197
khanh_hoa,104,188,8
curacao,104,202,75
colon,104,216,142
antioquia,104,230,209
cordoba,104,245,20
sucre,105,3,87
bolivar,105,17,154
atlantico,105,31,221
magdalena,105,46,32
merida,105,60,99
trujillo,105,74,166
falcon,105,88,233
yaracuy,105,103,44
carabobo,105,117,111
aragua,105,131,178
vargas,105,145,245
miranda,105,160,56
anzoategui,105,174,123
sucre,105,188,190
monagas,105,203,1
cuyuni-mazaruni,105,217,68
upper_takutu-upper_essequibo,105,231,135
east_berbice-corentyne,105,245,202
essequibo_islands-west_demerara,106,4,13
coronie,106,18,80
saramacca,106,32,147
wanica,106,46,214
paramaribo,106,61,25
commewijne,106,75,92
aruba,106,89,159
andhra_pradesh,106,103,226
sud,106,118,37
ondo,106,132,104
delta,106,146,171
bayelsa,106,160,238
rivers,106,175,49
akwa_ibom,106,189,116
littoral,106,203,183
ogooue-maritime,106,217,250
pointe_noire,106,232,61
bengo,106,246,128
luanda,107,4,195
surt,107,19,6
misratah,107,33,73
al_marqab,107,47,140
tajura'_wa_an_nawahi_al_arba,107,61,207
az_zawiyah,107,76,18
gabes,107,90,85
sfax,107,104,152
mahdia,107,118,219
monastir,107,133,30
sousse,107,147,97
nabeul,107,161,164
ben_arous_(tunis_sud),107,175,231
tunis,107,190,42
manubah,107,204,109
bizerte,107,218,176
beja,107,232,243
annaba,107,247,54
skikda,108,5,121
jijel,108,19,188
bejaia,108,33,255
tizi_ouzou,108,48,66
boumerdes,108,62,133
alger,108,76,200
tipaza,108,91,11
chlef,108,105,78
mostaganem,108,119,145
oran,108,133,212
ain_temouchent,108,148,23
taza_-_al_hoceima_-_taounate,108,162,90
gharb_-_chrarda_-_beni_hssen,108,176,157
rabat_-_sale_-_zemmour_-_zaer,108,190,224
chaouia_-_ouardigha,108,205,35
grand_casablanca,108,219,102
doukkala_-_abda,108,233,169
marrakech_-_tensift_-_al_haouz,108,247,236
inchiri,109,6,47
nouakchott,109,20,114
louga,109,34,181
thies,109,48,248
dakar,109,63,59
banjul,109,77,126
biombo,109,91,193
bissau,109,106,4
quinara,109,120,71
bolama,109,134,138
boffa,109,148,205
dubreka,109,163,16
conakry,109,177,83
coyah,109,191,150
western,109,205,217
bomi,109,220,28
montserrado,109,234,95
margibi,109,248,162
grand_bassa,110,6,229
river_cess,110,21,40
sinoe,110,35,107
grand_kru,110,49,174
sud-bandama,110,63,241
lagunes,110,78,52
central,110,92,119
greater_accra,110,106,186
atlantique,110,120,253
littoral,110,135,64
colima,110,149,131
grand'anse,110,163,198
aurora,110,178,9
quezon,110,192,76
camarines_norte,110,206,143
camarines_sur,110,220,210
albay,110,235,21
sorsogon,110,249,88
lucena,111,7,155
batangas,111,21,222
cavite,111,36,33
las_pinas,111,50,100
paranaque,111,64,167
pasay,111,78,234
manila,111,93,45
navotas,111,107,112
bulacan,111,121,179
pampanga,111,135,246
bataan,111,150,57
olongapo,111,164,124
zambales,111,178,191
pangasinan,111,193,2
dagupan,111,207,69
la_union,111,221,136
ilocos_sur,111,235,203
ilocos_norte,111,250,14
cagayan,112,8,81
isabela,112,22,148
nord-ouest,112,36,215
hainan,112,51,26
nayarit,112,65,93
inagua,112,79,160
providenciales_and_west_caicos,112,93,227
south_caicos_and_east_caicos,112,108,38
middle_caicos,112,122,105
north_caicos,112,136,172
mayaguana,112,150,239
acklins,112,165,50
fujian,112,179,117
baja_california_sur,112,193,184
jubbada_dhexe,112,207,251
shabeellaha_hoose,112,222,62
banaadir,112,236,129
shabeellaha_dhexe,112,250,196
djibouti,113,9,7
as_suways,113,23,74
janub_sina',113,37,141
tabuk,113,51,208
al_madinah,113,66,19
makkah,113,80,86
al_hudaydah,113,94,153
ta`izz,113,108,220
lahij,113,123,31
`adan,113,137,98
abyan,113,151,165
shabwah,113,165,232
ash_sharqiyah_south,113,180,43
ash_sharqiyah_north,113,194,110
muscat,113,208,177
al_batnah_south,113,222,244
umm_al_qaywayn,113,237,55
ajman,113,251,122
al_wakrah,114,9,189
ad_dawhah,114,24,0
al_daayen,114,38,67
al_khawr,114,52,134
madinat_ach_shamal,114,66,201
mubarak_al-kabeer,114,81,12
hawalli,114,95,79
al_asimah,114,109,146
taoyuan,114,123,213
hsinchu,114,138,24
hsinchu_city,114,152,91
miaoli,114,166,158
taichung_city,114,180,225
changhua,114,195,36
yunlin,114,209,103
chiayi,114,223,170
tainan_city,114,237,237
kaohsiung_city,114,252,48
pingtung,115,10,115
taitung,115,24,182
hualien,115,38,249
yilan,115,53,60
new_taipei_city,115,67,127
keelung_city,115,81,194
sinaloa,115,96,5
louisiana,115,110,72
mississippi,115,124,139
alabama,115,138,206
florida,115,153,17
georgia,115,167,84
south_carolina,115,181,151
north_carolina,115,195,218
virginia,115,210,29
district_of_columbia,115,224,96
maryland,115,238,163
delaware,115,252,230
new_jersey,116,11,41
connecticut,116,25,108
rhode_island,116,39,175
massachusetts,116,53,242
ngobe_bugle,116,68,53
atlantico_sur,116,82,120
colon,116,96,187
atlantida,116,110,254
stann_creek,116,125,65
belize,116,139,132
yucatan,116,153,199
veracruz,116,168,10
jalisco,116,182,77
michoacan,116,196,144
guerrero,116,210,211
oaxaca,116,225,22
retalhuleu,116,239,89
suchitepequez,116,253,156
escuintla,117,11,223
santa_rosa,117,26,34
sonsonate,117,40,101
la_libertad,117,54,168
la_paz,117,68,235
san_vicente,117,83,46
usulutan,117,97,113
leon,117,111,180
managua,117,125,247
carazo,117,140,58
los_santos,117,154,125
herrera,117,168,192
zhejiang,117,183,3
shanghai,117,197,70
kagoshima,117,211,137
jiangsu,117,225,204
bushehr,117,240,15
hormozgan,117,254,82
tel_aviv,118,12,149
bur_sa`id,118,26,216
ad_daqahliyah,118,41,27
ash_sharqiyah,118,55,94
al_isma`iliyah,118,69,161
dumyat,118,83,228
kafr_ash_shaykh,118,98,39
al_buhayrah,118,112,106
al_iskandariyah,118,126,173
al_qubbah,118,140,240
al_jabal_al_akhdar,118,155,51
al_marj,118,169,118
benghazi,118,183,185
oita,118,197,252
fukuoka,118,212,63
saga,118,226,130
nagasaki,118,240,197
kumamoto,118,255,8
miyazaki,119,13,75
tokushima,119,27,142
kagawa,119,41,209
ehime,119,56,20
kochi,119,70,87
shimane,119,84,154
south_chungcheong,119,98,221
yamaguchi,119,113,32
tottori,119,127,99
hyogo,119,141,166
kyoto,119,155,233
fukui,119,170,44
ishikawa,119,184,111
toyama,119,198,178
niigata,119,212,245
yamagata,119,227,56
akita,119,241,123
aomori,119,255,190
iwate,120,14,1
miyagi,120,28,68
fukushima,120,42,135
ibaraki,120,56,202
chiba,120,71,13
tokyo,120,85,80
kanagawa,120,99,147
shizuoka,120,113,214
aichi,120,128,25
mie,120,142,92
wakayama,120,156,159
osaka,120,170,226
okayama,120,185,37
hiroshima,120,199,104
oregon,120,213,171
nunavut,120,227,238
newfoundland_and_labrador,120,242,49
nova_scotia,121,0,116
hokkaido,121,14,183
saint-pierre,121,28,250
miquelon-langlade,121,43,61
orissa,121,57,128
barisal,121,71,195
ayeyarwady,121,86,6
yangon,121,100,73
bago,121,114,140
phangnga,121,128,207
krabi,121,143,18
trang,121,157,85
pulau_pinang,121,171,152
selangor,121,185,219
negeri_sembilan,121,200,30
melaka,121,214,97
johor,121,228,164
pahang,121,242,231
trengganu,122,1,42
pattani,122,15,109
phatthalung,122,29,176
nakhon_si_thammarat,122,43,243
surat_thani,122,58,54
samut_songkhram,122,72,121
samut_sakhon,122,86,188
bangkok_metropolis,122,100,255
samut_prakan,122,115,66
chachoengsao,122,129,133
chon_buri,122,143,200
rayong,122,158,11
kep,122,172,78
ca_mau,122,186,145
bac_lieu,122,200,212
hau_giang,122,215,23
vinh_long,122,229,90
tra_vinh,122,243,157
ben_tre,123,1,224
dong_nam_bo,123,16,35
binh_thuan,123,30,102
ninh_thuan,123,44,169
phu_yen,123,58,236
binh_dinh,123,73,47
quang_ngai,123,87,114
da_nang,123,101,181
ninh_binh,123,115,248
nam_dinh,123,130,59
thai_binh,123,144,126
hai_phong,123,158,193
shandong,123,173,4
hebei,123,187,71
tianjin,123,201,138
p'yongan-namdo,123,215,205
hwanghae-namdo,123,230,16
incheon,123,244,83
north_jeolla,124,2,150
south_jeolla,124,16,217
south_gyeongsang,124,31,28
busan,124,45,95
ulsan,124,59,162
north_gyeongsang,124,73,229
hamgyong-namdo,124,88,40
maga_buryatdan,124,102,107
daman_and_diu,124,116,174
maharashtra,124,130,241
goa,124,145,52
karnataka,124,159,119
kerala,124,173,186
puducherry,124,187,253
tamil_nadu,124,202,64
sakhalin,124,216,131
dublin,124,230,198
dun_laoghaire-rathdown,124,245,9
wicklow,125,3,76
wexford,125,17,143
kilkenny,125,31,210
waterford,125,46,21
cork,125,60,88
cork,125,74,155
kerry,125,88,222
limerick,125,103,33
clare,125,117,100
galway,125,131,167
galway,125,145,234
mayo,125,160,45
sligo,125,174,112
limavady,125,188,179
coleraine,125,202,246
moyle,125,217,57
larne,125,231,124
carrickfergus,125,245,191
newtownabbey,126,4,2
belfast,126,18,69
north_down,126,32,136
ards,126,46,203
down,126,61,14
meath,126,75,81
fingal,126,89,148
zaporizhzhya,126,103,215
sevastopol,126,118,26
mykolayiv,126,132,93
varna,126,146,160
istanbul,126,160,227
tekirdag,126,175,38
canakkale,126,189,105
clackmannanshire,126,203,172
stirling,126,217,239
falkirk,126,232,50
west_lothian,126,246,117
edinburgh,127,4,184
midlothian,127,18,251
east_lothian,127,33,62
north_tyneside,127,47,129
south_tyneside,127,61,196
sunderland,127,76,7
durham,127,90,74
hartlepool,127,104,141
redcar_and_cleveland,127,118,208
north_yorkshire,127,133,19
east_riding_of_yorkshire,127,147,86
kingston_upon_hull,127,161,153
north_lincolnshire,127,175,220
north_east_lincolnshire,127,190,31
lincolnshire,127,204,98
norfolk,127,218,165
suffolk,127,232,232
essex,127,247,43
southend-on-sea,128,5,110
thurrock,128,19,177
kent,128,33,244
medway,128,48,55
east_sussex,128,62,122
brighton_and_hove,128,76,189
west_sussex,128,91,0
hampshire,128,105,67
portsmouth,128,119,134
southampton,128,133,201
dorset,128,148,12
bournemouth,128,162,79
poole,128,176,146
devon,128,190,213
torbay,128,205,24
plymouth,128,219,91
cornwall,128,233,158
somerset,128,247,225
north_somerset,129,6,36
bristol,129,20,103
south_gloucestershire,129,34,170
newport,129,48,237
cardiff,129,63,48
vale_of_glamorgan,129,77,115
bridgend,129,91,182
neath_port_talbot,129,105,249
swansea,129,120,60
carmarthenshire,129,134,127
pembrokeshire,129,148,194
ceredigion,129,163,5
gwynedd,129,177,72
conwy,129,191,139
denbighshire,129,205,206
halton,129,220,17
halton,129,234,84
knowsley,129,248,151
liverpool,130,6,218
sefton,130,21,29
lancashire,130,35,96
blackpool,130,49,163
south_ayrshire,130,63,230
north_ayshire,130,78,41
inverclyde,130,92,108
renfrewshire,130,106,175
west_dunbartonshire,130,120,242
argyll_and_bute,130,135,53
highland,130,149,120
moray,130,163,187
aberdeenshire,130,177,254
aberdeen,130,192,65
angus,130,206,132
dundee,130,220,199
perthshire_and_kinross,130,235,10
fife,130,249,77
chukchi_autonomous_okrug,131,7,144
austurland,131,21,211
sudurland,131,36,22
sudurnes,131,50,89
reykjavik,131,64,156
hofudborgarsvaedi,131,78,223
vesturland,131,93,34
vestfirdir,131,107,101
nordurland_vestra,131,121,168
nordurland_eystra,131,135,235
yamal-nenets,131,150,46
nenets,131,164,113
northwest_territories,131,178,180
sakha_(yakutia),131,192,247
nicas,131,207,58
liepaja,131,221,125
grobinas,131,235,192
pavilostas,131,250,3
ventspils,132,8,70
ventspils,132,22,137
dundagas,132,36,204
rojas,132,51,15
talsi,132,65,82
mersraga,132,79,149
engures,132,93,216
jurmala,132,108,27
riga,132,122,94
carnikavas,132,136,161
saulkrastu,132,150,228
limbazi,132,165,39
laane,132,179,106
harju,132,193,173
laane-viru,132,207,240
city_of_st_petersburg,132,222,51
uusimaa,132,236,118
finland_proper,132,250,185
satakunta,133,8,252
ostrobothnia,133,23,63
central_ostrobothnia,133,37,130
vasternorrland,133,51,197
gavleborg,133,66,8
uppsala,133,80,75
stockholm,133,94,142
sodermanland,133,108,209
